[Pink 6x8 A 1m 1st]
[Specimen: 1]
[Channel: 1]

[Calculated Data]

Point ID,Time [ms],Force [N],Energy [J],Displacement [mm],Velocity [m/s],Voltage Ch1 [mV]
8142,8.141000,1810.527324,7.991036,32.006294,3.867174,6.229734
8143,8.142000,1677.485380,7.997780,32.010161,3.866625,5.664194
8144,8.143000,1735.329704,8.004377,32.014028,3.866088,5.910081
8145,8.144000,1654.347651,8.010929,32.017894,3.865554,5.565840
8146,8.145000,1561.796733,8.017145,32.021759,3.865049,5.172421
8147,8.146000,1619.641057,8.023293,32.025624,3.864549,5.418308
8148,8.147000,1440.323654,8.029205,32.029488,3.864069,4.656059
8149,8.148000,1498.167977,8.034882,32.033352,3.863608,4.901946
8150,8.149000,1382.479331,8.040446,32.037215,3.863156,4.410173
8151,8.150000,1353.557169,8.045731,32.041078,3.862728,4.287230
8152,8.151000,1388.263763,8.051026,32.044941,3.862298,4.434762
8153,8.152000,1272.575116,8.056164,32.048803,3.861882,3.942988
8154,8.153000,1330.419439,8.061190,32.052664,3.861474,4.188875
8155,8.154000,1249.437387,8.066171,32.056526,3.861071,3.844634
8156,8.155000,1266.790684,8.071028,32.060387,3.860678,3.918400
8157,8.156000,1318.850575,8.076019,32.064247,3.860273,4.139698
8158,8.157000,1237.868522,8.080954,32.068107,3.859873,3.795456
8159,8.158000,1365.126033,8.085977,32.071967,3.859466,4.336407
8160,8.159000,1289.928413,8.091101,32.075826,3.859051,4.016754
8161,8.160000,1370.910466,8.096234,32.079685,3.858634,4.360996
8162,8.161000,1405.617060,8.101591,32.083543,3.858199,4.508528
8163,8.162000,1382.479331,8.106969,32.087401,3.857762,4.410173
8164,8.163000,1527.090139,8.112581,32.091259,3.857306,5.024889
8165,8.164000,1486.599113,8.118393,32.095116,3.856833,4.852769
8166,8.165000,1608.072192,8.124360,32.098972,3.856347,5.369131
8167,8.166000,1625.425489,8.130595,32.102829,3.855839,5.442896
8168,8.167000,1613.856624,8.136839,32.106684,3.855330,5.393719
8169,8.168000,1729.545271,8.143284,32.110539,3.854804,5.885492
8170,8.169000,1636.994354,8.149772,32.114394,3.854274,5.492074
8171,8.170000,1735.329704,8.156271,32.118248,3.853744,5.910081
8172,8.171000,1717.976407,8.162924,32.122101,3.853200,5.836315
8173,8.172000,1712.191974,8.169532,32.125954,3.852661,5.811726
8174,8.173000,1827.880621,8.176351,32.129807,3.852103,6.303499
8175,8.174000,1787.389595,8.183314,32.133658,3.851534,6.131379
8176,8.175000,1891.509377,8.190398,32.137510,3.850954,6.573975
8177,8.176000,1926.215971,8.197748,32.141360,3.850353,6.721507
8178,8.177000,1937.784836,8.205187,32.145210,3.849743,6.770684
8179,8.178000,2076.611212,8.212913,32.149060,3.849110,7.360812
8180,8.179000,2053.473483,8.220861,32.152909,3.848458,7.262457
8181,8.180000,2180.730994,8.229008,32.156757,3.847790,7.803408
8182,8.181000,2238.575318,8.237509,32.160604,3.847091,8.049294
8183,8.182000,2284.850777,8.246210,32.164451,3.846377,8.246003
8184,8.183000,2452.599315,8.255320,32.168297,3.845627,8.959074
8185,8.184000,2400.539424,8.264651,32.172142,3.844860,8.737777
8186,8.185000,2550.934665,8.274168,32.175987,3.844076,9.377082
8187,8.186000,2591.425691,8.284051,32.179830,3.843262,9.549202
8188,8.187000,2602.994556,8.294032,32.183673,3.842440,9.598380
8189,8.188000,2764.958661,8.304344,32.187515,3.841590,10.286862
8190,8.189000,2695.545473,8.314831,32.191356,3.840725,9.991798
8191,8.190000,2817.018553,8.325416,32.195197,3.839851,10.508160
8192,8.191000,2811.234120,8.336221,32.199036,3.838960,10.483571
8193,8.192000,2828.587417,8.347045,32.202874,3.838066,10.557337
8194,8.193000,2898.000605,8.358033,32.206712,3.837158,10.852401
8195,8.194000,2874.862876,8.369107,32.210549,3.836243,10.754046
8196,8.195000,2938.491632,8.380257,32.214385,3.835322,11.024522
8197,8.196000,3007.904820,8.391658,32.218219,3.834379,11.319585
8198,8.197000,3048.395846,8.403268,32.222053,3.833418,11.491706
8199,8.198000,3140.946764,8.415130,32.225886,3.832437,11.885125
8200,8.199000,3152.515629,8.427188,32.229718,3.831438,11.934302
8201,8.200000,3227.713249,8.439409,32.233549,3.830426,12.253954
8202,8.201000,3204.575520,8.451726,32.237379,3.829405,12.155600
8203,8.202000,3221.928817,8.464030,32.241208,3.828385,12.229366
8204,8.203000,3221.928817,8.476363,32.245036,3.827363,12.229366
8205,8.204000,3169.868926,8.488593,32.248863,3.826349,12.008068
8206,8.205000,3152.515629,8.500687,32.252688,3.825346,11.934302
8207,8.206000,3065.749143,8.512579,32.256513,3.824359,11.565472
8208,8.207000,3025.258117,8.524225,32.260337,3.823393,11.393351
8209,8.208000,2903.785038,8.535558,32.264160,3.822453,10.876990
8210,8.209000,2817.018553,8.546491,32.267982,3.821546,10.508160
8211,8.210000,2788.096391,8.557199,32.271803,3.820658,10.385217
8212,8.211000,2695.545473,8.567674,32.275623,3.819790,9.991798
8213,8.212000,2655.054447,8.577892,32.279443,3.818942,9.819677
8214,8.213000,2568.287962,8.587865,32.283261,3.818115,9.450848
8215,8.214000,2527.796935,8.597592,32.287079,3.817309,9.278727
8216,8.215000,2527.796935,8.607241,32.290896,3.816508,9.278727
8217,8.216000,2458.383747,8.616755,32.294712,3.815719,8.983663
8218,8.217000,2481.521476,8.626178,32.298527,3.814938,9.082018
8219,8.218000,2441.030450,8.635567,32.302342,3.814159,8.909897
8220,8.219000,2441.030450,8.644876,32.306156,3.813387,8.909897
8221,8.220000,2452.599315,8.654206,32.309969,3.812613,8.959074
8222,8.221000,2435.246018,8.663523,32.313781,3.811839,8.885308
8223,8.222000,2429.461585,8.672794,32.317592,3.811070,8.860720
8224,8.223000,2383.186127,8.681963,32.321403,3.810309,8.664011
8225,8.224000,2348.479532,8.690977,32.325213,3.809560,8.516479
8226,8.225000,2325.341803,8.699879,32.329022,3.808821,8.418124
8227,8.226000,2284.850777,8.708658,32.332831,3.808093,8.246003
8228,8.227000,2232.790886,8.717259,32.336638,3.807379,8.024705
8229,8.228000,2203.868724,8.725704,32.340445,3.806678,7.901762
8230,8.229000,2157.593265,8.734005,32.344252,3.805989,7.705053
8231,8.230000,2169.162130,8.742238,32.348057,3.805305,7.754230
8232,8.231000,2134.455536,8.750425,32.351862,3.804626,7.606698
8233,8.232000,2122.886671,8.758523,32.355667,3.803953,7.557521
8234,8.233000,2076.611212,8.766510,32.359470,3.803291,7.360812
8235,8.234000,2041.904618,8.774341,32.363273,3.802641,7.213280
8236,8.235000,2082.395644,8.782182,32.367076,3.801990,7.385400
8237,8.236000,2036.120186,8.790011,32.370877,3.801340,7.188691
8238,8.237000,2030.335753,8.797739,32.374678,3.800698,7.164102
8239,8.238000,2030.335753,8.805455,32.378479,3.800057,7.164102
8240,8.239000,2018.766889,8.813148,32.382278,3.799418,7.114925
8241,8.240000,2053.473483,8.820883,32.386077,3.798776,7.262457
8242,8.241000,2036.120186,8.828650,32.389876,3.798130,7.188691
8243,8.242000,2076.611212,8.836460,32.393674,3.797481,7.360812
8244,8.243000,2088.180077,8.844367,32.397471,3.796824,7.409989
8245,8.244000,2093.964509,8.852306,32.401267,3.796164,7.434578
8246,8.245000,2093.964509,8.860254,32.405063,3.795503,7.434578
8247,8.246000,2070.826780,8.868157,32.408858,3.794845,7.336223
8248,8.247000,2070.826780,8.876015,32.412653,3.794191,7.336223
8249,8.248000,2082.395644,8.883894,32.416447,3.793536,7.385400
8250,8.249000,2053.473483,8.891738,32.420240,3.792883,7.262457
8251,8.250000,2082.395644,8.899580,32.424033,3.792230,7.385400
8252,8.251000,2088.180077,8.907488,32.427824,3.791572,7.409989
8253,8.252000,2099.748942,8.915426,32.431616,3.790911,7.459166
8254,8.253000,2105.533374,8.923397,32.435406,3.790247,7.483755
8255,8.254000,2070.826780,8.931311,32.439196,3.789588,7.336223
8256,8.255000,2041.904618,8.939103,32.442985,3.788939,7.213280
8257,8.256000,2007.198024,8.946773,32.446774,3.788300,7.065748
8258,8.257000,1955.138133,8.954278,32.450562,3.787675,6.844450
8259,8.258000,1926.215971,8.961628,32.454349,3.787063,6.721507
8260,8.259000,1856.802783,8.968790,32.458136,3.786467,6.426443
8261,8.260000,1862.587215,8.975832,32.461922,3.785880,6.451031
8262,8.261000,1822.096189,8.982806,32.465708,3.785300,6.278911
8263,8.262000,1851.018351,8.989757,32.469493,3.784721,6.401854
8264,8.263000,1839.449486,8.996740,32.473277,3.784140,6.352677
8265,8.264000,1862.587215,9.003744,32.477061,3.783557,6.451031
8266,8.265000,1891.509377,9.010846,32.480844,3.782965,6.573975
8267,8.266000,1908.862674,9.018034,32.484627,3.782366,6.647741
8268,8.267000,1937.784836,9.025308,32.488409,3.781759,6.770684
8269,8.268000,1955.138133,9.032668,32.492191,3.781146,6.844450
8270,8.269000,1914.647106,9.039984,32.495971,3.780535,6.672329
8271,8.270000,1966.706998,9.047320,32.499752,3.779923,6.893627
8272,8.271000,1885.724945,9.054600,32.503531,3.779316,6.549386
8273,8.272000,1914.647106,9.061781,32.507310,3.778717,6.672329
8274,8.273000,1903.078242,9.068994,32.511089,3.778115,6.623152
8275,8.274000,1822.096189,9.076030,32.514867,3.777528,6.278911
8276,8.275000,1856.802783,9.082978,32.518644,3.776949,6.426443
8277,8.276000,1752.683001,9.089794,32.522420,3.776380,5.983847
8278,8.277000,1775.820730,9.096456,32.526197,3.775825,6.082202
8279,8.278000,1717.976407,9.103052,32.529972,3.775275,5.836315
8280,8.279000,1648.563218,9.109406,32.533747,3.774745,5.541251
8281,8.280000,1689.054245,9.115705,32.537522,3.774220,5.713372
8282,8.281000,1567.581166,9.121850,32.541296,3.773709,5.197010
8283,8.282000,1608.072192,9.127842,32.545069,3.773210,5.369131
8284,8.283000,1544.443436,9.133789,32.548842,3.772714,5.098655
8285,8.284000,1515.521274,9.139561,32.552615,3.772234,4.975712
8286,8.285000,1503.952410,9.145255,32.556386,3.771760,4.926535
8287,8.286000,1394.048195,9.150720,32.560158,3.771306,4.459350
8288,8.287000,1411.401492,9.156010,32.563929,3.770866,4.533116
8289,8.288000,1295.712845,9.161114,32.567700,3.770442,4.041343
8290,8.289000,1232.084089,9.165879,32.571470,3.770047,3.770868
8291,8.290000,1168.455334,9.170404,32.575240,3.769672,3.500393
8292,8.291000,1070.119984,9.174623,32.579009,3.769323,3.082385
8293,8.292000,1052.766687,9.178624,32.582779,3.768993,3.008619
8294,8.293000,1006.491228,9.182504,32.586547,3.768673,2.811910
8295,8.294000,913.940310,9.186123,32.590316,3.768375,2.418492
8296,8.295000,954.431337,9.189643,32.594084,3.768085,2.590612
8297,8.296000,838.742690,9.193021,32.597852,3.767808,2.098839
8298,8.297000,908.155878,9.196312,32.601620,3.767538,2.393903
8299,8.298000,861.880419,9.199647,32.605387,3.767264,2.197194
8300,8.299000,856.095987,9.202883,32.609154,3.766999,2.172605
8301,8.300000,960.215769,9.206303,32.612921,3.766718,2.615201
8302,8.301000,879.233716,9.209768,32.616688,3.766433,2.270960
8303,8.302000,1058.551119,9.213417,32.620454,3.766132,3.033208
8304,8.303000,1012.275660,9.217316,32.624220,3.765810,2.836499
8305,8.304000,1116.395443,9.221324,32.627986,3.765479,3.279095
8306,8.305000,1151.102037,9.225593,32.631751,3.765125,3.426627
8307,8.306000,1116.395443,9.229861,32.635516,3.764772,3.279095
8308,8.307000,1249.437387,9.234315,32.639280,3.764403,3.844634
8309,8.308000,1133.748740,9.238800,32.643045,3.764031,3.352861
8310,8.309000,1278.359548,9.243339,32.646808,3.763654,3.967577
8311,8.310000,1197.377495,9.247998,32.650572,3.763267,3.623336
8312,8.311000,1197.377495,9.252504,32.654335,3.762893,3.623336
8313,8.312000,1278.359548,9.257162,32.658098,3.762507,3.967577
8314,8.313000,1127.964307,9.261688,32.661860,3.762131,3.328272
8315,8.314000,1289.928413,9.266236,32.665622,3.761753,4.016754
8316,8.315000,1133.748740,9.270795,32.669384,3.761375,3.352861
8317,8.316000,1243.652954,9.275266,32.673145,3.761004,3.820045
8318,8.317000,1237.868522,9.279932,32.676906,3.760616,3.795456
8319,8.318000,1232.084089,9.284576,32.680666,3.760230,3.770868
8320,8.319000,1336.203872,9.289404,32.684426,3.759829,4.213464
8321,8.320000,1243.652954,9.294254,32.688186,3.759425,3.820045
8322,8.321000,1341.988304,9.299114,32.691945,3.759021,4.238052
8323,8.322000,1295.712845,9.304071,32.695704,3.758608,4.041343
8324,8.323000,1289.928413,9.308930,32.699462,3.758203,4.016754
8325,8.324000,1336.203872,9.313865,32.703220,3.757793,4.213464
8326,8.325000,1214.730792,9.318657,32.706978,3.757394,3.697102
8327,8.326000,1330.419439,9.323439,32.710735,3.756996,4.188875
8328,8.327000,1214.730792,9.328220,32.714492,3.756598,3.697102
8329,8.328000,1243.652954,9.332837,32.718248,3.756214,3.820045
8330,8.329000,1243.652954,9.337508,32.722004,3.755825,3.820045
8331,8.330000,1151.102037,9.342005,32.725760,3.755451,3.426627
8332,8.331000,1261.006251,9.346534,32.729515,3.755075,3.893811
8333,8.332000,1110.611010,9.350987,32.733270,3.754704,3.254506
8334,8.333000,1191.593063,9.355308,32.737024,3.754345,3.598747
8335,8.334000,1168.455334,9.359738,32.740779,3.753977,3.500393
8336,8.335000,1122.179875,9.364038,32.744532,3.753620,3.303683
8337,8.336000,1220.515225,9.368434,32.748286,3.753255,3.721691
8338,8.337000,1093.257713,9.372776,32.752039,3.752894,3.180740
8339,8.338000,1180.024198,9.377042,32.755792,3.752539,3.549570
8340,8.339000,1133.748740,9.381383,32.759544,3.752178,3.352861
8341,8.340000,1122.179875,9.385615,32.763296,3.751827,3.303683
8342,8.341000,1203.161928,9.389977,32.767048,3.751464,3.647925
8343,8.342000,1156.886469,9.394403,32.770799,3.751096,3.451215
8344,8.343000,1232.084089,9.398884,32.774550,3.750723,3.770868
8345,8.344000,1243.652954,9.403526,32.778300,3.750336,3.820045
8346,8.345000,1278.359548,9.408255,32.782050,3.749942,3.967577
8347,8.346000,1347.772736,9.413179,32.785800,3.749531,4.262641
8348,8.347000,1341.988304,9.418221,32.789550,3.749110,4.238052
8349,8.348000,1434.539222,9.423426,32.793298,3.748675,4.631471
8350,8.349000,1480.814680,9.428890,32.797047,3.748218,4.828180
8351,8.350000,1492.383545,9.434462,32.800795,3.747751,4.877357
8352,8.351000,1556.012301,9.440174,32.804542,3.747272,5.147833
8353,8.352000,1556.012301,9.446004,32.808289,3.746784,5.147833
8354,8.353000,1613.856624,9.451942,32.812036,3.746286,5.393719
8355,8.354000,1625.425489,9.458009,32.815782,3.745777,5.442896
8356,8.355000,1608.072192,9.464065,32.819527,3.745268,5.369131
8357,8.356000,1665.916516,9.470195,32.823272,3.744754,5.615017
8358,8.357000,1561.796733,9.476238,32.827017,3.744246,5.172421
8359,8.358000,1596.503327,9.482151,32.830761,3.743750,5.319953
8360,8.359000,1550.227869,9.488041,32.834504,3.743256,5.123244
8361,8.360000,1486.599113,9.493724,32.838247,3.742779,4.852769
8362,8.361000,1492.383545,9.499299,32.841990,3.742312,4.877357
8363,8.362000,1347.772736,9.504613,32.845732,3.741866,4.262641
8364,8.363000,1376.694898,9.509710,32.849474,3.741440,4.385584
8365,8.364000,1272.575116,9.514666,32.853215,3.741025,3.942988
8366,8.365000,1261.006251,9.519404,32.856956,3.740629,3.893811
8367,8.366000,1272.575116,9.524143,32.860696,3.740233,3.942988
8368,8.367000,1174.239766,9.528718,32.864436,3.739851,3.524981
8369,8.368000,1237.868522,9.533229,32.868176,3.739474,3.795456
8370,8.369000,1162.670901,9.537717,32.871915,3.739099,3.475804
8371,8.370000,1139.533172,9.542021,32.875654,3.738740,3.377449
8372,8.371000,1151.102037,9.546302,32.879393,3.738383,3.426627
8373,8.372000,1064.335551,9.550443,32.883131,3.738038,3.057797
8374,8.373000,1127.964307,9.554541,32.886869,3.737697,3.328272
8375,8.374000,1041.197822,9.558594,32.890606,3.737359,2.959442
8376,8.375000,1058.551119,9.562518,32.894344,3.737032,3.033208
8377,8.376000,1012.275660,9.566387,32.898080,3.736711,2.836499
8378,8.377000,954.431337,9.570061,32.901817,3.736405,2.590612
8379,8.378000,983.353499,9.573681,32.905553,3.736105,2.713556
8380,8.379000,896.587013,9.577193,32.909289,3.735813,2.344726
8381,8.380000,954.431337,9.580650,32.913025,3.735526,2.590612
8382,8.381000,913.940310,9.584140,32.916760,3.735237,2.418492
8383,8.382000,931.293607,9.587586,32.920495,3.734951,2.492258
8384,8.383000,994.922363,9.591183,32.924230,3.734652,2.762733
8385,8.384000,966.000202,9.594845,32.927965,3.734348,2.639790
8386,8.385000,1023.844525,9.598560,32.931699,3.734039,2.885676
8387,8.386000,1087.473281,9.602502,32.935433,3.733711,3.156151
8388,8.387000,1099.042146,9.606583,32.939166,3.733370,3.205329
8389,8.388000,1203.161928,9.610881,32.942899,3.733011,3.647925
8390,8.389000,1220.515225,9.615404,32.946632,3.732633,3.721691
8391,8.390000,1266.790684,9.620046,32.950365,3.732244,3.918400
8392,8.391000,1313.066142,9.624860,32.954097,3.731840,4.115109
8393,8.392000,1324.635007,9.629782,32.957828,3.731428,4.164286
8394,8.393000,1411.401492,9.634886,32.961560,3.730999,4.533116
8395,8.394000,1411.401492,9.640151,32.965290,3.730557,4.533116
8396,8.395000,1463.461383,9.645514,32.969021,3.730106,4.754414
8397,8.396000,1515.521274,9.651069,32.972751,3.729639,4.975712
8398,8.397000,1556.012301,9.656797,32.976480,3.729156,5.147833
8399,8.398000,1642.778786,9.662761,32.980209,3.728654,5.516662
8400,8.399000,1665.916516,9.668929,32.983937,3.728133,5.615017
8401,8.400000,1723.760839,9.675247,32.987665,3.727600,5.860904
8402,8.401000,1787.389595,9.681790,32.991392,3.727047,6.131379
8403,8.402000,1862.587215,9.688592,32.995119,3.726473,6.451031
8404,8.403000,1920.431539,9.695640,32.998845,3.725876,6.696918
8405,8.404000,1937.784836,9.702827,33.002571,3.725268,6.770684
8406,8.405000,1989.844727,9.710142,33.006296,3.724649,6.991982
8407,8.406000,2047.689050,9.717660,33.010020,3.724012,7.237868
8408,8.407000,2093.964509,9.725372,33.013744,3.723358,7.434578
8409,8.408000,2134.455536,9.733243,33.017467,3.722690,7.606698
8410,8.409000,2198.084291,9.741306,33.021189,3.722006,7.877174
8411,8.410000,2232.790886,9.749552,33.024911,3.721306,8.024705
8412,8.411000,2319.557371,9.758021,33.028632,3.720586,8.393535
8413,8.412000,2319.557371,9.766650,33.032352,3.719853,8.393535
8414,8.413000,2412.108288,9.775450,33.036072,3.719105,8.786954
8415,8.414000,2441.030450,9.784474,33.039790,3.718337,8.909897
8416,8.415000,2452.599315,9.793571,33.043508,3.717563,8.959074
8417,8.416000,2539.365800,9.802849,33.047225,3.716773,9.327904
8418,8.417000,2527.796935,9.812265,33.050942,3.715971,9.278727
8419,8.418000,2631.916717,9.821850,33.054657,3.715154,9.721323
8420,8.419000,2683.976609,9.831724,33.058372,3.714312,9.942621
8421,8.420000,2747.605364,9.841810,33.062086,3.713452,10.213096
8422,8.421000,2898.000605,9.852291,33.065799,3.712557,10.852401
8423,8.422000,2880.647308,9.863016,33.069511,3.711641,10.778635
8424,8.423000,3013.689252,9.873954,33.073222,3.710707,11.344174
8425,8.424000,3042.611414,9.885189,33.076933,3.709746,11.467117
8426,8.425000,3042.611414,9.896475,33.080642,3.708781,11.467117
8427,8.426000,3129.377899,9.907918,33.084350,3.707802,11.835947
8428,8.427000,3048.395846,9.919370,33.088057,3.706822,11.491706
8429,8.428000,3117.809035,9.930797,33.091764,3.705844,11.786770
8430,8.429000,3071.533576,9.942264,33.095469,3.704863,11.590061
8431,8.430000,3071.533576,9.953642,33.099173,3.703888,11.590061
8432,8.431000,3094.671305,9.965060,33.102877,3.702910,11.688415
8433,8.432000,3054.180279,9.976443,33.106579,3.701935,11.516295
8434,8.433000,3094.671305,9.987822,33.110281,3.700960,11.688415
8435,8.434000,3048.395846,9.999189,33.113981,3.699985,11.491706
8436,8.435000,3054.180279,10.010477,33.117681,3.699018,11.516295
8437,8.436000,3031.042549,10.021730,33.121379,3.698052,11.417940
8438,8.437000,2955.844929,10.032799,33.125077,3.697103,11.098288
8439,8.438000,2950.060497,10.043715,33.128773,3.696167,11.073699
8440,8.439000,2857.509579,10.054446,33.132469,3.695246,10.680280
8441,8.440000,2770.743094,10.064844,33.136164,3.694354,10.311451
8442,8.441000,2683.976609,10.074918,33.139858,3.693490,9.942621
