[White 6x8 A 1m 2nd]
[Specimen: 1]
[Channel: 1]

[Calculated Data]

Point ID,Time [ms],Force [N],Energy [J],Displacement [mm],Velocity [m/s],Voltage Ch1 [mV]
3541,3.540000,-121.473079,7.205968,14.142131,3.886868,-1.958289
3542,3.541000,-109.904215,7.205518,14.146018,3.886915,-1.909112
3543,3.542000,-92.550918,7.205125,14.149905,3.886957,-1.835346
3544,3.543000,-144.610809,7.204664,14.153792,3.887005,-2.056644
3545,3.544000,-109.904215,7.204169,14.157679,3.887056,-1.909112
3546,3.545000,-133.041944,7.203697,14.161566,3.887104,-2.007467
3547,3.546000,-133.041944,7.203180,14.165453,3.887157,-2.007467
3548,3.547000,-115.688647,7.202696,14.169340,3.887206,-1.933701
3549,3.548000,-156.179673,7.202168,14.173227,3.887260,-2.105821
3550,3.549000,-109.904215,7.201651,14.177115,3.887312,-1.909112
3551,3.550000,-144.610809,7.201156,14.181002,3.887363,-2.056644
3552,3.551000,-133.041944,7.200616,14.184889,3.887417,-2.007467
3553,3.552000,-133.041944,7.200099,14.188777,3.887470,-2.007467
3554,3.553000,-150.395241,7.199548,14.192664,3.887525,-2.081233
3555,3.554000,-104.119782,7.199054,14.196552,3.887575,-1.884523
3556,3.555000,-167.748538,7.198525,14.200439,3.887629,-2.154998
3557,3.556000,-109.904215,7.197985,14.204327,3.887683,-1.909112
3558,3.557000,-133.041944,7.197513,14.208215,3.887732,-2.007467
3559,3.558000,-115.688647,7.197030,14.212102,3.887781,-1.933701
3560,3.559000,-104.119782,7.196602,14.215990,3.887826,-1.884523
3561,3.560000,-156.179673,7.196096,14.219878,3.887878,-2.105821
3562,3.561000,-104.119782,7.195590,14.223766,3.887929,-1.884523
3563,3.562000,-150.395241,7.195096,14.227654,3.887980,-2.081233
3564,3.563000,-144.610809,7.194522,14.231542,3.888037,-2.056644
3565,3.564000,-109.904215,7.194027,14.235430,3.888088,-1.909112
3566,3.565000,-173.532970,7.193476,14.239318,3.888143,-2.179587
3567,3.566000,-109.904215,7.192925,14.243206,3.888198,-1.909112
3568,3.567000,-156.179673,7.192408,14.247095,3.888250,-2.105821
3569,3.568000,-144.610809,7.191823,14.250983,3.888308,-2.056644
3570,3.569000,-150.395241,7.191250,14.254871,3.888366,-2.081233
3571,3.570000,-173.532970,7.190620,14.258760,3.888427,-2.179587
3572,3.571000,-127.257512,7.190035,14.262648,3.888485,-1.982878
3573,3.572000,-196.670700,7.189405,14.266537,3.888547,-2.277942
3574,3.573000,-150.395241,7.188731,14.270425,3.888612,-2.081233
3575,3.574000,-167.748538,7.188112,14.274314,3.888673,-2.154998
3576,3.575000,-208.239565,7.187381,14.278202,3.888743,-2.327119
3577,3.576000,-144.610809,7.186695,14.282091,3.888810,-2.056644
3578,3.577000,-225.592862,7.185975,14.285980,3.888879,-2.400885
3579,3.578000,-144.610809,7.185255,14.289869,3.888948,-2.056644
3580,3.579000,-202.455132,7.184580,14.293758,3.889013,-2.302530
3581,3.580000,-219.808429,7.183759,14.297647,3.889091,-2.376296
3582,3.581000,-179.317403,7.182983,14.301536,3.889164,-2.204176
3583,3.582000,-231.377294,7.182184,14.305425,3.889240,-2.425474
3584,3.583000,-185.101835,7.181375,14.309315,3.889316,-2.228764
3585,3.584000,-219.808429,7.180587,14.313204,3.889391,-2.376296
3586,3.585000,-225.592862,7.179721,14.317093,3.889472,-2.400885
3587,3.586000,-185.101835,7.178922,14.320983,3.889548,-2.228764
3588,3.587000,-260.299456,7.178056,14.324873,3.889629,-2.548417
3589,3.588000,-161.964106,7.177235,14.328762,3.889707,-2.130410
3590,3.589000,-237.161726,7.176459,14.332652,3.889780,-2.450062
3591,3.590000,-219.808429,7.175570,14.336542,3.889863,-2.376296
3592,3.591000,-202.455132,7.174748,14.340432,3.889941,-2.302530
3593,3.592000,-225.592862,7.173916,14.344322,3.890019,-2.400885
3594,3.593000,-161.964106,7.173162,14.348212,3.890091,-2.130410
3595,3.594000,-185.101835,7.172487,14.352102,3.890156,-2.228764
3596,3.595000,-190.886268,7.171756,14.355992,3.890226,-2.253353
3597,3.596000,-156.179673,7.171081,14.359882,3.890292,-2.105821
3598,3.597000,-156.179673,7.170473,14.363773,3.890352,-2.105821
3599,3.598000,-161.964106,7.169854,14.367663,3.890413,-2.130410
3600,3.599000,-127.257512,7.169292,14.371553,3.890469,-1.982878
3601,3.600000,-161.964106,7.168729,14.375444,3.890525,-2.130410
3602,3.601000,-98.335350,7.168223,14.379334,3.890576,-1.859935
3603,3.602000,-121.473079,7.167795,14.383225,3.890621,-1.958289
3604,3.603000,-104.119782,7.167356,14.387116,3.890667,-1.884523
3605,3.604000,-86.766485,7.166985,14.391006,3.890708,-1.810757
3606,3.605000,-98.335350,7.166625,14.394897,3.890747,-1.859935
3607,3.606000,-63.628756,7.166310,14.398788,3.890783,-1.712403
3608,3.607000,-80.982053,7.166028,14.402679,3.890816,-1.786169
3609,3.608000,-17.353297,7.165837,14.406570,3.890841,-1.515693
3610,3.609000,-52.059891,7.165702,14.410460,3.890862,-1.663225
3611,3.610000,-5.784432,7.165589,14.414351,3.890881,-1.466516
3612,3.611000,17.353297,7.165612,14.418242,3.890889,-1.368161
3613,3.612000,5.784432,7.165657,14.422133,3.890895,-1.417339
3614,3.613000,57.844323,7.165781,14.426024,3.890895,-1.196041
3615,3.614000,40.491026,7.165972,14.429915,3.890889,-1.269807
3616,3.615000,57.844323,7.166163,14.433806,3.890883,-1.196041
3617,3.616000,104.119782,7.166478,14.437697,3.890867,-0.999332
3618,3.617000,80.982053,7.166839,14.441587,3.890847,-1.097686
3619,3.618000,138.826376,7.167266,14.445478,3.890822,-0.851800
3620,3.619000,98.335350,7.167728,14.449369,3.890794,-1.023920
3621,3.620000,133.041944,7.168178,14.453260,3.890766,-0.876388
3622,3.621000,156.179673,7.168740,14.457151,3.890730,-0.778034
3623,3.622000,115.688647,7.169269,14.461041,3.890696,-0.950154
3624,3.623000,219.808429,7.169922,14.464932,3.890652,-0.507558
3625,3.624000,156.179673,7.170653,14.468823,3.890602,-0.778034
3626,3.625000,185.101835,7.171317,14.472713,3.890557,-0.655090
3627,3.626000,231.377294,7.172127,14.476604,3.890500,-0.458381
3628,3.627000,185.101835,7.172937,14.480494,3.890443,-0.655090
3629,3.628000,277.652753,7.173838,14.484385,3.890379,-0.261672
3630,3.629000,202.455132,7.174772,14.488275,3.890312,-0.581324
3631,3.630000,254.515023,7.175660,14.492165,3.890248,-0.360027
3632,3.631000,254.515023,7.176651,14.496055,3.890176,-0.360027
3633,3.632000,225.592861,7.177584,14.499946,3.890109,-0.482970
3634,3.633000,271.868320,7.178552,14.503836,3.890039,-0.286261
3635,3.634000,196.670700,7.179463,14.507726,3.889974,-0.605913
3636,3.635000,254.515023,7.180341,14.511616,3.889912,-0.360027
3637,3.636000,219.808429,7.181263,14.515505,3.889845,-0.507558
3638,3.637000,196.670700,7.182073,14.519395,3.889789,-0.605913
3639,3.638000,254.515023,7.182951,14.523285,3.889726,-0.360027
3640,3.639000,144.610809,7.183727,14.527175,3.889672,-0.827211
3641,3.640000,248.730591,7.184492,14.531064,3.889619,-0.384615
3642,3.641000,150.395241,7.185268,14.534954,3.889565,-0.802622
3643,3.642000,156.179673,7.185864,14.538844,3.889525,-0.778034
3644,3.643000,196.670700,7.186551,14.542733,3.889479,-0.605913
3645,3.644000,92.550917,7.187113,14.546623,3.889442,-1.048509
3646,3.645000,196.670700,7.187676,14.550512,3.889406,-0.605913
3647,3.646000,92.550917,7.188238,14.554401,3.889369,-1.048509
3648,3.647000,98.335350,7.188609,14.558291,3.889348,-1.023920
3649,3.648000,121.473079,7.189037,14.562180,3.889323,-0.925566
3650,3.649000,17.353297,7.189307,14.566069,3.889310,-1.368161
3651,3.650000,115.688647,7.189565,14.569959,3.889299,-0.950154
3652,3.651000,-17.353297,7.189757,14.573848,3.889293,-1.515693
3653,3.652000,28.922162,7.189779,14.577737,3.889301,-1.318984
3654,3.653000,40.491026,7.189914,14.581627,3.889300,-1.269807
3655,3.654000,-57.844324,7.189880,14.585516,3.889312,-1.687814
3656,3.655000,40.491026,7.189847,14.589405,3.889325,-1.269807
3657,3.656000,-86.766485,7.189757,14.593294,3.889342,-1.810757
3658,3.657000,-34.706594,7.189520,14.597184,3.889371,-1.589459
3659,3.658000,-52.059891,7.189352,14.601073,3.889395,-1.663225
3660,3.659000,-121.473079,7.189014,14.604963,3.889433,-1.958289
3661,3.660000,-40.491026,7.188699,14.608852,3.889468,-1.614048
3662,3.661000,-138.826376,7.188351,14.612742,3.889507,-2.032055
3663,3.662000,-86.766485,7.187912,14.616631,3.889553,-1.810757
3664,3.663000,-80.982053,7.187586,14.620521,3.889589,-1.786169
3665,3.664000,-127.257512,7.187181,14.624410,3.889633,-1.982878
3666,3.665000,-63.628756,7.186809,14.628300,3.889673,-1.712403
3667,3.666000,-144.610809,7.186404,14.632190,3.889716,-2.056644
3668,3.667000,-92.550918,7.185943,14.636079,3.889764,-1.835346
3669,3.668000,-104.119782,7.185561,14.639969,3.889805,-1.884523
3670,3.669000,-150.395241,7.185066,14.643859,3.889856,-2.081233
3671,3.670000,-57.844324,7.184661,14.647749,3.889899,-1.687814
3672,3.671000,-138.826376,7.184278,14.651639,3.889940,-2.032055
3673,3.672000,-75.197621,7.183862,14.655529,3.889984,-1.761580
3674,3.673000,-104.119782,7.183513,14.659419,3.890023,-1.884523
3675,3.674000,-109.904215,7.183097,14.663309,3.890067,-1.909112
3676,3.675000,-52.059891,7.182782,14.667199,3.890103,-1.663225
3677,3.676000,-115.688647,7.182455,14.671089,3.890140,-1.933701
3678,3.677000,-46.275459,7.182140,14.674979,3.890175,-1.638637
3679,3.678000,-69.413188,7.181915,14.678869,3.890204,-1.736991
3680,3.679000,-63.628756,7.181657,14.682760,3.890235,-1.712403
3681,3.680000,-17.353297,7.181499,14.686650,3.890258,-1.515693
3682,3.681000,-80.982053,7.181308,14.690540,3.890283,-1.786169
3683,3.682000,23.137729,7.181195,14.694430,3.890302,-1.343573
3684,3.683000,-52.059891,7.181139,14.698321,3.890317,-1.663225
3685,3.684000,17.353297,7.181071,14.702211,3.890332,-1.368161
3686,3.685000,34.706594,7.181173,14.706101,3.890333,-1.294395
3687,3.686000,-23.137729,7.181195,14.709992,3.890341,-1.540282
3688,3.687000,75.197620,7.181297,14.713882,3.890343,-1.122275
3689,3.688000,11.568865,7.181465,14.717772,3.890339,-1.392750
3690,3.689000,69.413188,7.181623,14.721663,3.890336,-1.146864
3691,3.690000,75.197620,7.181904,14.725553,3.890322,-1.122275
3692,3.691000,46.275459,7.182140,14.729443,3.890313,-1.245218
3693,3.692000,104.119782,7.182433,14.733334,3.890298,-0.999332
3694,3.693000,92.550917,7.182815,14.737224,3.890277,-1.048509
3695,3.694000,98.335350,7.183187,14.741114,3.890256,-1.023920
3696,3.695000,138.826376,7.183648,14.745004,3.890228,-0.851800
3697,3.696000,121.473079,7.184154,14.748895,3.890196,-0.925566
3698,3.697000,167.748538,7.184717,14.752785,3.890159,-0.728856
3699,3.698000,133.041944,7.185302,14.756675,3.890121,-0.876388
3700,3.699000,144.610809,7.185842,14.760565,3.890086,-0.827211
3701,3.700000,150.395241,7.186416,14.764455,3.890049,-0.802622
3702,3.701000,144.610809,7.186990,14.768345,3.890011,-0.827211
3703,3.702000,156.179673,7.187575,14.772235,3.889973,-0.778034
3704,3.703000,173.532970,7.188216,14.776125,3.889930,-0.704268
3705,3.704000,156.179673,7.188857,14.780015,3.889887,-0.778034
3706,3.705000,190.886267,7.189532,14.783905,3.889841,-0.630502
3707,3.706000,156.179673,7.190207,14.787795,3.889795,-0.778034
3708,3.707000,161.964106,7.190826,14.791684,3.889754,-0.753445
3709,3.708000,179.317403,7.191490,14.795574,3.889709,-0.679679
3710,3.709000,133.041944,7.192097,14.799464,3.889669,-0.876388
3711,3.710000,167.748538,7.192682,14.803354,3.889631,-0.728856
3712,3.711000,133.041944,7.193267,14.807243,3.889592,-0.876388
3713,3.712000,127.257512,7.193773,14.811133,3.889560,-0.900977
3714,3.713000,167.748538,7.194347,14.815022,3.889523,-0.728856
3715,3.714000,121.473079,7.194910,14.818912,3.889486,-0.925566
3716,3.715000,150.395241,7.195438,14.822801,3.889453,-0.802622
3717,3.716000,109.904215,7.195945,14.826691,3.889421,-0.974743
3718,3.717000,104.119782,7.196361,14.830580,3.889396,-0.999332
3719,3.718000,121.473079,7.196800,14.834469,3.889370,-0.925566
3720,3.719000,63.628756,7.197159,14.838359,3.889350,-1.171452
3721,3.720000,80.982053,7.197441,14.842248,3.889337,-1.097686
3722,3.721000,75.197620,7.197744,14.846138,3.889321,-1.122275
3723,3.722000,28.922162,7.197947,14.850027,3.889315,-1.318984
3724,3.723000,46.275459,7.198093,14.853916,3.889312,-1.245218
3725,3.724000,40.491026,7.198262,14.857805,3.889308,-1.269807
3726,3.725000,17.353297,7.198374,14.861695,3.889309,-1.368161
3727,3.726000,5.784432,7.198419,14.865584,3.889315,-1.417339
3728,3.727000,17.353297,7.198464,14.869473,3.889321,-1.368161
3729,3.728000,-17.353297,7.198464,14.873363,3.889331,-1.515693
3730,3.729000,17.353297,7.198464,14.877252,3.889341,-1.368161
3731,3.730000,-40.491026,7.198419,14.881141,3.889354,-1.614048
3732,3.731000,-17.353297,7.198307,14.885031,3.889373,-1.515693
3733,3.732000,-34.706594,7.198206,14.888920,3.889391,-1.589459
3734,3.733000,-80.982053,7.197981,14.892810,3.889420,-1.786169
3735,3.734000,5.784432,7.197834,14.896699,3.889442,-1.417339
3736,3.735000,-127.257512,7.197598,14.900588,3.889471,-1.982878
3737,3.736000,-23.137729,7.197306,14.904478,3.889505,-1.540282
3738,3.737000,-69.413188,7.197126,14.908367,3.889529,-1.736991
3739,3.738000,-109.904215,7.196777,14.912257,3.889568,-1.909112
3740,3.739000,-40.491026,7.196484,14.916147,3.889602,-1.614048
3741,3.740000,-150.395241,7.196113,14.920036,3.889642,-2.081233
3742,3.741000,-92.550918,7.195641,14.923926,3.889691,-1.835346
3743,3.742000,-121.473079,7.195224,14.927816,3.889735,-1.958289
3744,3.743000,-127.257512,7.194741,14.931705,3.889785,-1.982878
3745,3.744000,-80.982053,7.194336,14.935595,3.889828,-1.786169
3746,3.745000,-156.179673,7.193874,14.939485,3.889876,-2.105821
3747,3.746000,-75.197621,7.193424,14.943375,3.889922,-1.761580
3748,3.747000,-127.257512,7.193031,14.947265,3.889965,-1.982878
3749,3.748000,-133.041944,7.192524,14.951155,3.890016,-2.007467
3750,3.749000,-80.982053,7.192108,14.955045,3.890060,-1.786169
3751,3.750000,-173.532970,7.191613,14.958935,3.890111,-2.179587
3752,3.751000,-69.413188,7.191141,14.962825,3.890160,-1.736991
3753,3.752000,-156.179673,7.190702,14.966715,3.890206,-2.105821
3754,3.753000,-115.688647,7.190173,14.970606,3.890259,-1.933701
3755,3.754000,-98.335350,7.189757,14.974496,3.890303,-1.859935
3756,3.755000,-179.317403,7.189217,14.978386,3.890357,-2.204176
3757,3.756000,-75.197621,7.188721,14.982277,3.890408,-1.761580
3758,3.757000,-161.964106,7.188260,14.986167,3.890456,-2.130410
3759,3.758000,-138.826376,7.187675,14.990057,3.890514,-2.032055
3760,3.759000,-98.335350,7.187214,14.993948,3.890561,-1.859935
3761,3.760000,-150.395241,7.186730,14.997839,3.890611,-2.081233
3762,3.761000,-63.628756,7.186313,15.001729,3.890655,-1.712403
3763,3.762000,-127.257512,7.185942,15.005620,3.890696,-1.982878
3764,3.763000,-75.197621,7.185548,15.009511,3.890738,-1.761580
3765,3.764000,-69.413188,7.185267,15.013401,3.890771,-1.736991
3766,3.765000,-115.688647,7.184907,15.017292,3.890810,-1.933701
3767,3.766000,-34.706594,7.184614,15.021183,3.890844,-1.589459
3768,3.767000,-109.904215,7.184333,15.025074,3.890877,-1.909112
3769,3.768000,-46.275459,7.184029,15.028965,3.890912,-1.638637
3770,3.769000,-63.628756,7.183815,15.032856,3.890939,-1.712403
3771,3.770000,-98.335350,7.183500,15.036747,3.890975,-1.859935
3772,3.771000,5.784432,7.183320,15.040638,3.891000,-1.417339
3773,3.772000,-92.550918,7.183151,15.044529,3.891024,-1.835346
3774,3.773000,-0.000000,7.182971,15.048420,3.891048,-1.441927
3775,3.774000,-52.059891,7.182870,15.052311,3.891066,-1.663225
3776,3.775000,-40.491026,7.182690,15.056202,3.891091,-1.614048
3777,3.776000,28.922162,7.182667,15.060093,3.891103,-1.318984
3778,3.777000,-75.197621,7.182577,15.063984,3.891120,-1.761580
3779,3.778000,52.059891,7.182532,15.067875,3.891133,-1.220630
3780,3.779000,-17.353297,7.182600,15.071766,3.891138,-1.515693
3781,3.780000,5.784432,7.182577,15.075657,3.891149,-1.417339
3782,3.781000,69.413188,7.182724,15.079549,3.891147,-1.146864
3783,3.782000,-57.844324,7.182746,15.083440,3.891155,-1.687814
3784,3.783000,86.766485,7.182802,15.087331,3.891160,-1.073098
3785,3.784000,-28.922162,7.182915,15.091222,3.891161,-1.564871
3786,3.785000,52.059891,7.182960,15.095113,3.891167,-1.220630
3787,3.786000,80.982053,7.183219,15.099004,3.891155,-1.097686
3788,3.787000,-5.784432,7.183365,15.102895,3.891153,-1.466516
3789,3.788000,109.904215,7.183568,15.106787,3.891146,-0.974743
3790,3.789000,-5.784432,7.183770,15.110678,3.891139,-1.466516
3791,3.790000,75.197620,7.183905,15.114569,3.891138,-1.122275
3792,3.791000,75.197620,7.184198,15.118460,3.891124,-1.122275
3793,3.792000,23.137729,7.184389,15.122351,3.891118,-1.343573
3794,3.793000,127.257512,7.184682,15.126242,3.891103,-0.900977
3795,3.794000,-0.000000,7.184929,15.130133,3.891093,-1.441927
3796,3.795000,86.766485,7.185098,15.134024,3.891089,-1.073098
3797,3.796000,40.491026,7.185346,15.137916,3.891078,-1.269807
3798,3.797000,5.784432,7.185436,15.141807,3.891081,-1.417339
3799,3.798000,86.766485,7.185616,15.145698,3.891076,-1.073098
3800,3.799000,-5.784432,7.185774,15.149589,3.891072,-1.466516
3801,3.800000,80.982053,7.185920,15.153480,3.891070,-1.097686
3802,3.801000,46.275459,7.186167,15.157371,3.891060,-1.245218
3803,3.802000,17.353297,7.186291,15.161262,3.891059,-1.368161
3804,3.803000,98.335350,7.186516,15.165153,3.891050,-1.023920
3805,3.804000,-0.000000,7.186708,15.169044,3.891044,-1.441927
3806,3.805000,86.766485,7.186876,15.172935,3.891040,-1.073098
3807,3.806000,11.568865,7.187068,15.176826,3.891034,-1.392750
3808,3.807000,46.275459,7.187180,15.180717,3.891035,-1.245218
3809,3.808000,80.982053,7.187428,15.184608,3.891024,-1.097686
3810,3.809000,-23.137729,7.187540,15.188499,3.891025,-1.540282
3811,3.810000,92.550917,7.187675,15.192390,3.891024,-1.048509
3812,3.811000,11.568865,7.187878,15.196281,3.891017,-1.392750
3813,3.812000,23.137729,7.187945,15.200172,3.891021,-1.343573
3814,3.813000,63.628756,7.188114,15.204063,3.891017,-1.171452
3815,3.814000,-28.922162,7.188182,15.207954,3.891021,-1.564871
3816,3.815000,80.982053,7.188283,15.211845,3.891023,-1.097686
3817,3.816000,-17.353297,7.188407,15.215736,3.891022,-1.515693
3818,3.817000,17.353297,7.188407,15.219627,3.891032,-1.368161
3819,3.818000,63.628756,7.188564,15.223518,3.891029,-1.171452
3820,3.819000,-34.706594,7.188621,15.227409,3.891034,-1.589459
3821,3.820000,86.766485,7.188722,15.231301,3.891036,-1.073098
3822,3.821000,-28.922162,7.188835,15.235192,3.891036,-1.564871
3823,3.822000,28.922162,7.188835,15.239083,3.891046,-1.318984
3824,3.823000,28.922162,7.188947,15.242974,3.891046,-1.318984
3825,3.824000,-28.922162,7.188947,15.246865,3.891056,-1.564871
3826,3.825000,63.628756,7.189015,15.250756,3.891060,-1.171452
3827,3.826000,-11.568865,7.189116,15.254647,3.891062,-1.491105
3828,3.827000,17.353297,7.189127,15.258538,3.891071,-1.368161
3829,3.828000,34.706594,7.189228,15.262429,3.891072,-1.294395
3830,3.829000,23.137729,7.189341,15.266320,3.891073,-1.343573
3831,3.830000,28.922162,7.189442,15.270211,3.891074,-1.318984
3832,3.831000,5.784432,7.189510,15.274102,3.891079,-1.417339
3833,3.832000,11.568865,7.189544,15.277993,3.891086,-1.392750
3834,3.833000,28.922162,7.189622,15.281884,3.891089,-1.318984
3835,3.834000,23.137729,7.189724,15.285775,3.891090,-1.343573
3836,3.835000,34.706594,7.189836,15.289667,3.891091,-1.294395
3837,3.836000,17.353297,7.189937,15.293558,3.891092,-1.368161
3838,3.837000,52.059891,7.190072,15.297449,3.891091,-1.220630
3839,3.838000,34.706594,7.190241,15.301340,3.891087,-1.294395
