[White 6x8 A 1m 2nd]
[Specimen: 1]
[Channel: 1]

[Calculated Data]

Point ID,Time [ms],Force [N],Energy [J],Displacement [mm],Velocity [m/s],Voltage Ch1 [mV]
15873,15.872000,-1180.024199,21.393119,57.393197,2.620043,-6.458013
15874,15.873000,-1122.179875,21.390103,57.395817,2.620422,-6.212127
15875,15.874000,-1070.119984,21.387230,57.398438,2.620783,-5.990829
15876,15.875000,-1127.964308,21.384350,57.401059,2.621145,-6.236716
15877,15.876000,-1023.844525,21.381529,57.403680,2.621499,-5.794120
15878,15.877000,-1116.395443,21.378724,57.406302,2.621852,-6.187538
15879,15.878000,-1075.904417,21.375850,57.408924,2.622213,-6.015418
15880,15.879000,-1023.844525,21.373097,57.411546,2.622559,-5.794120
15881,15.880000,-1099.042146,21.370313,57.414169,2.622909,-6.113772
15882,15.881000,-1000.706796,21.367559,57.416792,2.623255,-5.695765
15883,15.882000,-1081.688849,21.364827,57.419416,2.623599,-6.040006
15884,15.883000,-1018.060093,21.362073,57.422039,2.623945,-5.769531
15885,15.884000,-1035.413390,21.359378,57.424664,2.624284,-5.843297
15886,15.885000,-1046.982255,21.356646,57.427288,2.624627,-5.892474
15887,15.886000,-983.353499,21.353981,57.429913,2.624962,-5.621999
15888,15.887000,-1029.628958,21.351339,57.432538,2.625294,-5.818708
15889,15.888000,-937.078040,21.348757,57.435163,2.625619,-5.425290
15890,15.889000,-931.293608,21.346304,57.437789,2.625929,-5.400701
15891,15.890000,-902.371446,21.343897,57.440415,2.626232,-5.277758
15892,15.891000,-827.173826,21.341625,57.443042,2.626519,-4.958105
15893,15.892000,-856.095987,21.339415,57.445668,2.626798,-5.081049
15894,15.893000,-809.820529,21.337227,57.448295,2.627075,-4.884339
15895,15.894000,-763.545070,21.335160,57.450922,2.627337,-4.687630
15896,15.895000,-775.113935,21.333138,57.453550,2.627593,-4.736807
15897,15.896000,-699.916314,21.331200,57.456178,2.627839,-4.417155
15898,15.897000,-734.622908,21.329316,57.458806,2.628079,-4.564687
15899,15.898000,-694.131882,21.327438,57.461434,2.628318,-4.392566
15900,15.899000,-682.563017,21.325629,57.464062,2.628548,-4.343389
15901,15.900000,-688.347449,21.323827,57.466691,2.628778,-4.367978
15902,15.901000,-642.071991,21.322078,57.469320,2.629000,-4.171268
15903,15.902000,-659.425288,21.320367,57.471949,2.629219,-4.245034
15904,15.903000,-601.580964,21.318709,57.474578,2.629431,-3.999148
15905,15.904000,-601.580964,21.317128,57.477208,2.629633,-3.999148
15906,15.905000,-595.796532,21.315553,57.479837,2.629835,-3.974559
15907,15.906000,-549.521073,21.314047,57.482467,2.630028,-3.777850
15908,15.907000,-566.874370,21.312579,57.485098,2.630217,-3.851616
15909,15.908000,-526.383344,21.311141,57.487728,2.630402,-3.679495
15910,15.909000,-520.598911,21.309764,57.490358,2.630579,-3.654907
15911,15.910000,-520.598911,21.308395,57.492989,2.630756,-3.654907
15912,15.911000,-468.539020,21.307094,57.495620,2.630924,-3.433609
15913,15.912000,-491.676750,21.305830,57.498251,2.631088,-3.531963
15914,15.913000,-468.539020,21.304567,57.500882,2.631251,-3.433609
15915,15.914000,-468.539020,21.303334,57.503513,2.631411,-3.433609
15916,15.915000,-491.676750,21.302071,57.506145,2.631575,-3.531963
15917,15.916000,-451.185723,21.300830,57.508776,2.631736,-3.359843
15918,15.917000,-497.461182,21.299582,57.511408,2.631898,-3.556552
15919,15.918000,-480.107885,21.298295,57.514040,2.632064,-3.482786
15920,15.919000,-497.461182,21.297009,57.516672,2.632230,-3.556552
15921,15.920000,-526.383344,21.295661,57.519305,2.632404,-3.679495
15922,15.921000,-456.970155,21.294367,57.521937,2.632572,-3.384431
15923,15.922000,-526.383344,21.293073,57.524570,2.632739,-3.679495
15924,15.923000,-485.892317,21.291740,57.527203,2.632911,-3.507375
15925,15.924000,-485.892317,21.290461,57.529836,2.633076,-3.507375
15926,15.925000,-474.323453,21.289196,57.532469,2.633240,-3.458197
15927,15.926000,-439.616858,21.287993,57.535102,2.633396,-3.310665
15928,15.927000,-462.754588,21.286805,57.537736,2.633551,-3.409020
15929,15.928000,-422.263561,21.285639,57.540369,2.633702,-3.236899
15930,15.929000,-439.616858,21.284504,57.543003,2.633850,-3.310665
15931,15.930000,-410.694697,21.283385,57.545637,2.633996,-3.187722
15932,15.931000,-404.910264,21.282310,57.548271,2.634137,-3.163133
15933,15.932000,-410.694697,21.281236,57.550905,2.634277,-3.187722
15934,15.933000,-410.694697,21.280154,57.553540,2.634419,-3.187722
15935,15.934000,-381.772535,21.279110,57.556174,2.634555,-3.064779
15936,15.935000,-404.910264,21.278074,57.558809,2.634691,-3.163133
15937,15.936000,-381.772535,21.277038,57.561443,2.634827,-3.064779
15938,15.937000,-370.203670,21.276047,57.564078,2.634957,-3.015601
15939,15.938000,-352.850373,21.275094,57.566713,2.635083,-2.941835
15940,15.939000,-318.143779,21.274210,57.569349,2.635200,-2.794304
15941,15.940000,-306.574914,21.273387,57.571984,2.635310,-2.745126
15942,15.941000,-242.946159,21.272663,57.574619,2.635408,-2.474651
15943,15.942000,-266.083888,21.271992,57.577255,2.635499,-2.573006
15944,15.943000,-185.101835,21.271398,57.579890,2.635581,-2.228764
15945,15.944000,-196.670700,21.270895,57.582526,2.635652,-2.277942
15946,15.945000,-190.886268,21.270384,57.585161,2.635724,-2.253353
15947,15.946000,-127.257512,21.269965,57.587797,2.635785,-1.982878
15948,15.947000,-167.748538,21.269576,57.590433,2.635842,-2.154998
15949,15.948000,-104.119782,21.269218,57.593069,2.635895,-1.884523
15950,15.949000,-144.610809,21.268890,57.595705,2.635945,-2.056644
15951,15.950000,-109.904215,21.268554,57.598341,2.635996,-1.909112
15952,15.951000,-69.413188,21.268318,57.600977,2.636034,-1.736991
15953,15.952000,-109.904215,21.268082,57.603613,2.636073,-1.909112
15954,15.953000,-23.137729,21.267906,57.606249,2.636104,-1.540282
15955,15.954000,-57.844324,21.267800,57.608885,2.636127,-1.687814
15956,15.955000,-5.784432,21.267716,57.611521,2.636147,-1.466516
15957,15.956000,28.922162,21.267746,57.614157,2.636153,-1.318984
15958,15.957000,34.706594,21.267830,57.616793,2.636152,-1.294395
15959,15.958000,75.197620,21.267975,57.619430,2.636145,-1.122275
15960,15.959000,104.119782,21.268211,57.622066,2.636126,-0.999332
15961,15.960000,127.257512,21.268516,57.624702,2.636098,-0.900977
15962,15.961000,150.395241,21.268882,57.627338,2.636064,-0.802622
15963,15.962000,185.101835,21.269324,57.629974,2.636020,-0.655090
15964,15.963000,214.023997,21.269850,57.632610,2.635966,-0.532147
15965,15.964000,185.101835,21.270376,57.635246,2.635911,-0.655090
15966,15.965000,237.161726,21.270933,57.637882,2.635854,-0.433792
15967,15.966000,208.239564,21.271520,57.640518,2.635792,-0.556736
15968,15.967000,242.946159,21.272115,57.643153,2.635730,-0.409204
15969,15.968000,266.083888,21.272785,57.645789,2.635658,-0.310849
15970,15.969000,219.808429,21.273426,57.648425,2.635590,-0.507558
15971,15.970000,295.006050,21.274104,57.651060,2.635517,-0.187906
15972,15.971000,248.730591,21.274821,57.653696,2.635440,-0.384615
15973,15.972000,266.083888,21.275499,57.656331,2.635367,-0.310849
15974,15.973000,358.634805,21.276322,57.658966,2.635277,0.082569
15975,15.974000,254.515023,21.277130,57.661602,2.635189,-0.360027
15976,15.975000,387.556967,21.277976,57.664237,2.635095,0.205513
15977,15.976000,312.359347,21.278898,57.666872,2.634993,-0.114140
15978,15.977000,358.634805,21.279782,57.669507,2.634895,0.082569
15979,15.978000,393.341400,21.280773,57.672142,2.634785,0.230101
15980,15.979000,341.281508,21.281741,57.674776,2.634677,0.008803
15981,15.980000,439.616858,21.282769,57.677411,2.634562,0.426810
15982,15.981000,387.556967,21.283859,57.680046,2.634439,0.205513
15983,15.982000,404.910264,21.284903,57.682680,2.634322,0.279279
15984,15.983000,422.263561,21.285992,57.685314,2.634199,0.353045
15985,15.984000,364.419238,21.287028,57.687948,2.634083,0.107158
15986,15.985000,422.263561,21.288064,57.690582,2.633967,0.353045
15987,15.986000,370.203670,21.289108,57.693216,2.633849,0.131747
15988,15.987000,399.125832,21.290121,57.695850,2.633736,0.254690
15989,15.988000,399.125832,21.291172,57.698484,2.633618,0.254690
15990,15.989000,364.419238,21.292178,57.701117,2.633505,0.107158
15991,15.990000,410.694697,21.293198,57.703751,2.633391,0.303867
15992,15.991000,393.341400,21.294257,57.706384,2.633272,0.230101
15993,15.992000,416.479129,21.295323,57.709017,2.633152,0.328456
15994,15.993000,422.263561,21.296428,57.711650,2.633028,0.353045
15995,15.994000,404.910264,21.297517,57.714283,2.632905,0.279279
15996,15.995000,456.970155,21.298651,57.716916,2.632777,0.500576
15997,15.996000,439.616858,21.299831,57.719549,2.632643,0.426810
15998,15.997000,451.185723,21.301004,57.722181,2.632510,0.475988
15999,15.998000,439.616858,21.302176,57.724814,2.632377,0.426810
16000,15.999000,381.772535,21.303257,57.727446,2.632255,0.180924
16001,16.000000,422.263561,21.304316,57.730078,2.632136,0.353045
16002,16.001000,399.125832,21.305397,57.732710,2.632014,0.254690
16003,16.002000,404.910264,21.306455,57.735342,2.631895,0.279279
16004,16.003000,404.910264,21.307520,57.737974,2.631775,0.279279
16005,16.004000,381.772535,21.308556,57.740606,2.631659,0.180924
16006,16.005000,422.263561,21.309613,57.743238,2.631540,0.353045
16007,16.006000,416.479129,21.310717,57.745869,2.631416,0.328456
16008,16.007000,393.341400,21.311783,57.748500,2.631296,0.230101
16009,16.008000,428.047994,21.312863,57.751132,2.631174,0.377633
16010,16.009000,404.910264,21.313959,57.753763,2.631050,0.279279
16011,16.010000,456.970155,21.315093,57.756394,2.630922,0.500576
16012,16.011000,422.263561,21.316249,57.759025,2.630791,0.353045
16013,16.012000,404.910264,21.317337,57.761655,2.630668,0.279279
16014,16.013000,439.616858,21.318448,57.764286,2.630543,0.426810
16015,16.014000,387.556967,21.319536,57.766916,2.630420,0.205513
16016,16.015000,399.125832,21.320571,57.769547,2.630304,0.254690
16017,16.016000,399.125832,21.321621,57.772177,2.630186,0.254690
16018,16.017000,341.281508,21.322594,57.774807,2.630077,0.008803
16019,16.018000,375.988102,21.323537,57.777437,2.629972,0.156335
16020,16.019000,323.928211,21.324458,57.780067,2.629869,-0.064963
16021,16.020000,323.928211,21.325310,57.782697,2.629775,-0.064963
16022,16.021000,335.497076,21.326177,57.785327,2.629680,-0.015785
16023,16.022000,277.652753,21.326983,57.787956,2.629591,-0.261672
16024,16.023000,323.928211,21.327774,57.790586,2.629505,-0.064963
16025,16.024000,271.868320,21.328557,57.793215,2.629419,-0.286261
16026,16.025000,295.006050,21.329302,57.795845,2.629338,-0.187906
16027,16.026000,289.221617,21.330070,57.798474,2.629254,-0.212495
16028,16.027000,254.515023,21.330785,57.801103,2.629177,-0.360027
16029,16.028000,312.359347,21.331530,57.803732,2.629096,-0.114140
16030,16.029000,237.161726,21.332253,57.806361,2.629018,-0.433792
16031,16.030000,266.083888,21.332914,57.808990,2.628947,-0.310849
16032,16.031000,237.161726,21.333576,57.811619,2.628876,-0.433792
16033,16.032000,190.886267,21.334138,57.814248,2.628817,-0.630502
16034,16.033000,266.083888,21.334739,57.816877,2.628754,-0.310849
16035,16.034000,133.041944,21.335264,57.819506,2.628700,-0.876388
16036,16.035000,185.101835,21.335682,57.822134,2.628659,-0.655090
16037,16.036000,133.041944,21.336100,57.824763,2.628617,-0.876388
16038,16.037000,92.550917,21.336396,57.827392,2.628591,-1.048509
16039,16.038000,127.257512,21.336685,57.830020,2.628566,-0.900977
16040,16.039000,63.628756,21.336936,57.832649,2.628545,-1.171452
16041,16.040000,92.550917,21.337142,57.835277,2.628530,-1.048509
16042,16.041000,75.197620,21.337362,57.837906,2.628513,-1.122275
16043,16.042000,80.982053,21.337567,57.840534,2.628497,-1.097686
16044,16.043000,115.688647,21.337826,57.843163,2.628476,-0.950154
16045,16.044000,57.844323,21.338054,57.845791,2.628458,-1.196041
16046,16.045000,98.335350,21.338259,57.848420,2.628442,-1.023920
16047,16.046000,75.197620,21.338487,57.851048,2.628424,-1.122275
16048,16.047000,52.059891,21.338654,57.853677,2.628414,-1.220630
16049,16.048000,92.550917,21.338844,57.856305,2.628401,-1.048509
16050,16.049000,46.275459,21.339027,57.858933,2.628388,-1.245218
16051,16.050000,57.844323,21.339164,57.861562,2.628381,-1.196041
16052,16.051000,34.706594,21.339285,57.864190,2.628376,-1.294395
16053,16.052000,-0.000000,21.339331,57.866818,2.628380,-1.441927
16054,16.053000,23.137729,21.339361,57.869447,2.628387,-1.343573
16055,16.054000,-69.413188,21.339301,57.872075,2.628404,-1.736991
16056,16.055000,-23.137729,21.339179,57.874704,2.628428,-1.540282
16057,16.056000,-69.413188,21.339057,57.877332,2.628453,-1.736991
16058,16.057000,-80.982053,21.338860,57.879961,2.628487,-1.786169
16059,16.058000,-34.706594,21.338708,57.882589,2.628515,-1.589459
16060,16.059000,-109.904215,21.338517,57.885218,2.628548,-1.909112
16061,16.060000,-11.568865,21.338358,57.887846,2.628578,-1.491105
16062,16.061000,-69.413188,21.338251,57.890475,2.628600,-1.736991
16063,16.062000,-75.197621,21.338061,57.893103,2.628633,-1.761580
16064,16.063000,-11.568865,21.337947,57.895732,2.628657,-1.491105
16065,16.064000,-127.257512,21.337765,57.898361,2.628689,-1.982878
16066,16.065000,-11.568865,21.337582,57.900989,2.628721,-1.491105
16067,16.066000,-104.119782,21.337430,57.903618,2.628749,-1.884523
16068,16.067000,-92.550918,21.337172,57.906247,2.628791,-1.835346
16069,16.068000,-57.844324,21.336974,57.908876,2.628825,-1.687814
16070,16.069000,-156.179673,21.336693,57.911505,2.628869,-2.105821
16071,16.070000,-80.982053,21.336381,57.914133,2.628917,-1.786169
16072,16.071000,-190.886268,21.336024,57.916762,2.628970,-2.253353
16073,16.072000,-150.395241,21.335575,57.919391,2.629034,-2.081233
16074,16.073000,-161.964106,21.335164,57.922020,2.629094,-2.130410
16075,16.074000,-214.023997,21.334670,57.924650,2.629164,-2.351708
16076,16.075000,-133.041944,21.334214,57.927279,2.629230,-2.007467
16077,16.076000,-196.670700,21.333781,57.929908,2.629292,-2.277942
16078,16.077000,-167.748538,21.333301,57.932537,2.629361,-2.154998
16079,16.078000,-173.532970,21.332853,57.935167,2.629425,-2.179587
16080,16.079000,-231.377294,21.332320,57.937796,2.629500,-2.425474
16081,16.080000,-161.964106,21.331803,57.940426,2.629572,-2.130410
16082,16.081000,-242.946159,21.331271,57.943055,2.629647,-2.474651
16083,16.082000,-225.592862,21.330655,57.945685,2.629732,-2.400885
16084,16.083000,-185.101835,21.330115,57.948315,2.629808,-2.228764
16085,16.084000,-295.006050,21.329483,57.950945,2.629894,-2.695949
16086,16.085000,-190.886268,21.328845,57.953575,2.629982,-2.253353
16087,16.086000,-283.437185,21.328221,57.956205,2.630068,-2.646772
16088,16.087000,-283.437185,21.327475,57.958835,2.630168,-2.646772
16089,16.088000,-254.515023,21.326768,57.961465,2.630264,-2.523828
16090,16.089000,-381.772535,21.325931,57.964095,2.630376,-3.064779
16091,16.090000,-242.946159,21.325109,57.966726,2.630486,-2.474651
16092,16.091000,-352.850373,21.324326,57.969356,2.630591,-2.941835
16093,16.092000,-323.928211,21.323436,57.971987,2.630710,-2.818892
16094,16.093000,-329.712644,21.322576,57.974618,2.630824,-2.843481
16095,16.094000,-375.988103,21.321648,57.977249,2.630947,-3.040190
16096,16.095000,-266.083888,21.320803,57.979880,2.631060,-2.573006
16097,16.096000,-393.341400,21.319935,57.982511,2.631175,-3.113956
16098,16.097000,-312.359347,21.319007,57.985142,2.631298,-2.769715
16099,16.098000,-352.850373,21.318132,57.987773,2.631414,-2.941835
16100,16.099000,-375.988103,21.317173,57.990405,2.631541,-3.040190
16101,16.100000,-306.574914,21.316275,57.993036,2.631660,-2.745126
16102,16.101000,-387.556967,21.315361,57.995668,2.631781,-3.089367
16103,16.102000,-341.281509,21.314402,57.998300,2.631908,-2.892658
16104,16.103000,-381.772535,21.313451,58.000932,2.632033,-3.064779
16105,16.104000,-375.988103,21.312453,58.003564,2.632164,-3.040190
16106,16.105000,-358.634806,21.311487,58.006196,2.632292,-2.966424
16107,16.106000,-416.479129,21.310466,58.008829,2.632426,-3.212311
16108,16.107000,-347.065941,21.309461,58.011461,2.632558,-2.917247
16109,16.108000,-422.263561,21.308449,58.014094,2.632691,-3.236899
16110,16.109000,-347.065941,21.307436,58.016726,2.632824,-2.917247
16111,16.110000,-352.850373,21.306515,58.019359,2.632946,-2.941835
16112,16.111000,-375.988103,21.305555,58.021992,2.633073,-3.040190
16113,16.112000,-283.437185,21.304687,58.024625,2.633188,-2.646772
16114,16.113000,-347.065941,21.303857,58.027259,2.633299,-2.917247
16115,16.114000,-295.006050,21.303011,58.029892,2.633412,-2.695949
16116,16.115000,-283.437185,21.302250,58.032526,2.633514,-2.646772
16117,16.116000,-329.712644,21.301442,58.035159,2.633622,-2.843481
16118,16.117000,-254.515023,21.300673,58.037793,2.633726,-2.523828
16119,16.118000,-283.437185,21.299965,58.040427,2.633822,-2.646772
16120,16.119000,-277.652753,21.299226,58.043060,2.633921,-2.622183
16121,16.120000,-248.730591,21.298532,58.045694,2.634015,-2.499240
16122,16.121000,-318.143779,21.297786,58.048328,2.634116,-2.794304
16123,16.122000,-254.515023,21.297032,58.050963,2.634218,-2.523828
16124,16.123000,-318.143779,21.296277,58.053597,2.634319,-2.794304
16125,16.124000,-283.437185,21.295485,58.056231,2.634425,-2.646772
16126,16.125000,-260.299456,21.294769,58.058866,2.634522,-2.548417
16127,16.126000,-295.006050,21.294037,58.061500,2.634621,-2.695949
16128,16.127000,-225.592862,21.293351,58.064135,2.634714,-2.400885
16129,16.128000,-248.730591,21.292726,58.066770,2.634800,-2.499240
16130,16.129000,-237.161726,21.292086,58.069405,2.634888,-2.450062
16131,16.130000,-219.808429,21.291484,58.072040,2.634971,-2.376296
16132,16.131000,-237.161726,21.290882,58.074675,2.635054,-2.450062
16133,16.132000,-208.239565,21.290295,58.077310,2.635135,-2.327119
16134,16.133000,-237.161726,21.289709,58.079945,2.635216,-2.450062
16135,16.134000,-242.946159,21.289076,58.082580,2.635303,-2.474651
16136,16.135000,-248.730591,21.288428,58.085215,2.635391,-2.499240
16137,16.136000,-289.221617,21.287719,58.087851,2.635487,-2.671360
16138,16.137000,-271.868320,21.286980,58.090486,2.635587,-2.597594
16139,16.138000,-312.359347,21.286210,58.093122,2.635690,-2.769715
