[Pink 6x8 A 1m 2nd]
[Specimen: 2]
[Channel: 1]

[Calculated Data]

Point ID,Time [ms],Force [N],Energy [J],Displacement [mm],Velocity [m/s],Voltage Ch1 [mV]
3897,3.896000,138.826376,7.278020,15.523357,3.884413,-0.876388
3898,3.897000,138.826376,7.278559,15.527242,3.884378,-0.876388
3899,3.898000,150.395241,7.279121,15.531126,3.884341,-0.827211
3900,3.899000,109.904214,7.279626,15.535010,3.884310,-0.999332
3901,3.900000,144.610808,7.280121,15.538895,3.884279,-0.851800
3902,3.901000,133.041944,7.280660,15.542779,3.884244,-0.900977
3903,3.902000,127.257511,7.281165,15.546663,3.884212,-0.925566
3904,3.903000,202.455132,7.281806,15.550547,3.884169,-0.605913
3905,3.904000,104.119782,7.282401,15.554431,3.884130,-1.023920
3906,3.905000,196.670699,7.282985,15.558315,3.884091,-0.630502
3907,3.906000,138.826376,7.283637,15.562200,3.884047,-0.876388
3908,3.907000,138.826376,7.284176,15.566084,3.884013,-0.876388
3909,3.908000,173.532970,7.284783,15.569968,3.883972,-0.728856
3910,3.909000,144.610808,7.285400,15.573852,3.883931,-0.851800
3911,3.910000,190.886267,7.286052,15.577735,3.883887,-0.655090
3912,3.911000,156.179673,7.286726,15.581619,3.883842,-0.802622
3913,3.912000,185.101835,7.287389,15.585503,3.883797,-0.679679
3914,3.913000,167.748538,7.288074,15.589387,3.883750,-0.753445
3915,3.914000,196.670699,7.288781,15.593271,3.883701,-0.630502
3916,3.915000,185.101835,7.289523,15.597154,3.883650,-0.679679
3917,3.916000,161.964105,7.290197,15.601038,3.883604,-0.778034
3918,3.917000,225.592861,7.290949,15.604922,3.883552,-0.507558
3919,3.918000,156.179673,7.291691,15.608805,3.883501,-0.802622
3920,3.919000,214.023996,7.292409,15.612689,3.883451,-0.556736
3921,3.920000,179.317402,7.293173,15.616572,3.883398,-0.704268
3922,3.921000,214.023996,7.293937,15.620455,3.883345,-0.556736
3923,3.922000,225.592861,7.294791,15.624339,3.883284,-0.507558
3924,3.923000,185.101835,7.295588,15.628222,3.883228,-0.679679
3925,3.924000,289.221617,7.296509,15.632105,3.883162,-0.237083
3926,3.925000,202.455132,7.297464,15.635988,3.883093,-0.605913
3927,3.926000,237.161726,7.298317,15.639871,3.883032,-0.458381
3928,3.927000,260.299455,7.299283,15.643754,3.882962,-0.360027
3929,3.928000,196.670699,7.300170,15.647637,3.882899,-0.630502
3930,3.929000,266.083888,7.301068,15.651520,3.882835,-0.335438
3931,3.930000,214.023996,7.302001,15.655403,3.882768,-0.556736
3932,3.931000,254.515023,7.302910,15.659286,3.882702,-0.384615
3933,3.932000,248.730591,7.303887,15.663168,3.882632,-0.409204
3934,3.933000,208.239564,7.304774,15.667051,3.882568,-0.581324
3935,3.934000,271.868320,7.305706,15.670933,3.882501,-0.310849
3936,3.935000,196.670699,7.306616,15.674816,3.882436,-0.630502
3937,3.936000,260.299455,7.307503,15.678698,3.882372,-0.360027
3938,3.937000,225.592861,7.308446,15.682581,3.882304,-0.507558
3939,3.938000,196.670699,7.309266,15.686463,3.882246,-0.630502
3940,3.939000,237.161726,7.310108,15.690345,3.882187,-0.458381
3941,3.940000,185.101835,7.310928,15.694227,3.882129,-0.679679
3942,3.941000,231.377293,7.311736,15.698109,3.882072,-0.482970
3943,3.942000,185.101835,7.312544,15.701991,3.882015,-0.679679
3944,3.943000,190.886267,7.313274,15.705873,3.881965,-0.655090
3945,3.944000,214.023996,7.314060,15.709755,3.881910,-0.556736
3946,3.945000,167.748538,7.314801,15.713637,3.881858,-0.753445
3947,3.946000,202.455132,7.315520,15.717519,3.881809,-0.605913
3948,3.947000,144.610808,7.316193,15.721401,3.881763,-0.851800
3949,3.948000,133.041944,7.316732,15.725283,3.881728,-0.900977
3950,3.949000,173.532970,7.317327,15.729164,3.881689,-0.728856
3951,3.950000,92.550917,7.317844,15.733046,3.881656,-1.073098
3952,3.951000,150.395241,7.318315,15.736928,3.881627,-0.827211
3953,3.952000,75.197620,7.318753,15.740809,3.881601,-1.146864
3954,3.953000,86.766485,7.319067,15.744691,3.881585,-1.097686
3955,3.954000,127.257511,7.319483,15.748572,3.881560,-0.925566
3956,3.955000,28.922161,7.319786,15.752454,3.881545,-1.343573
3957,3.956000,133.041944,7.320100,15.756335,3.881529,-0.900977
3958,3.957000,34.706594,7.320426,15.760217,3.881512,-1.318984
3959,3.958000,75.197620,7.320639,15.764099,3.881504,-1.146864
3960,3.959000,57.844323,7.320897,15.767980,3.881492,-1.220630
3961,3.960000,-5.784433,7.320998,15.771861,3.881494,-1.491105
3962,3.961000,57.844323,7.321099,15.775743,3.881495,-1.220630
3963,3.962000,-11.568865,7.321189,15.779624,3.881498,-1.515693
3964,3.963000,17.353297,7.321200,15.783506,3.881507,-1.392750
3965,3.964000,5.784432,7.321245,15.787387,3.881513,-1.441927
3966,3.965000,-46.275459,7.321167,15.791269,3.881529,-1.663225
3967,3.966000,23.137729,7.321122,15.795151,3.881542,-1.368161
3968,3.967000,-63.628756,7.321043,15.799032,3.881559,-1.736991
3969,3.968000,-23.137730,7.320875,15.802914,3.881582,-1.564871
3970,3.969000,-52.059892,7.320729,15.806795,3.881604,-1.687814
3971,3.970000,-75.197621,7.320482,15.810677,3.881635,-1.786169
3972,3.971000,-46.275459,7.320246,15.814559,3.881664,-1.663225
3973,3.972000,-86.766486,7.319988,15.818440,3.881695,-1.835346
3974,3.973000,-69.413189,7.319685,15.822322,3.881730,-1.761580
3975,3.974000,-92.550918,7.319370,15.826204,3.881766,-1.859935
3976,3.975000,-86.766486,7.319022,15.830085,3.881804,-1.835346
3977,3.976000,-75.197621,7.318708,15.833967,3.881840,-1.786169
3978,3.977000,-115.688647,7.318337,15.837849,3.881880,-1.958289
3979,3.978000,-52.059892,7.318012,15.841731,3.881917,-1.687814
3980,3.979000,-104.119783,7.317709,15.845613,3.881952,-1.909112
3981,3.980000,-86.766486,7.317338,15.849495,3.881992,-1.835346
3982,3.981000,-80.982053,7.317013,15.853377,3.882029,-1.810757
3983,3.982000,-104.119783,7.316653,15.857259,3.882068,-1.909112
3984,3.983000,-80.982053,7.316294,15.861141,3.882108,-1.810757
3985,3.984000,-104.119783,7.315935,15.865023,3.882147,-1.909112
3986,3.985000,-92.550918,7.315553,15.868905,3.882188,-1.859935
3987,3.986000,-98.335350,7.315182,15.872788,3.882229,-1.884523
3988,3.987000,-86.766486,7.314823,15.876670,3.882268,-1.835346
3989,3.988000,-57.844324,7.314542,15.880552,3.882301,-1.712403
3990,3.989000,-98.335350,7.314239,15.884434,3.882336,-1.884523
3991,3.990000,-57.844324,7.313936,15.888317,3.882371,-1.712403
3992,3.991000,-86.766486,7.313655,15.892199,3.882404,-1.835346
3993,3.992000,-57.844324,7.313375,15.896082,3.882437,-1.712403
3994,3.993000,-69.413189,7.313128,15.899964,3.882467,-1.761580
3995,3.994000,-63.628756,7.312869,15.903847,3.882498,-1.736991
3996,3.995000,-40.491027,7.312667,15.907729,3.882525,-1.638637
3997,3.996000,-75.197621,7.312443,15.911612,3.882553,-1.786169
3998,3.997000,-40.491027,7.312218,15.915494,3.882581,-1.638637
3999,3.998000,-69.413189,7.312005,15.919377,3.882609,-1.761580
4000,3.999000,-40.491027,7.311791,15.923259,3.882636,-1.638637
4001,4.000000,-46.275459,7.311623,15.927142,3.882660,-1.663225
4002,4.001000,-86.766486,7.311365,15.931025,3.882691,-1.835346
4003,4.002000,-17.353297,7.311162,15.934907,3.882718,-1.540282
4004,4.003000,-92.550918,7.310949,15.938790,3.882745,-1.859935
4005,4.004000,-5.784433,7.310758,15.942673,3.882770,-1.491105
4006,4.005000,-98.335350,7.310556,15.946556,3.882797,-1.884523
4007,4.006000,-5.784433,7.310354,15.950438,3.882823,-1.491105
4008,4.007000,-75.197621,7.310197,15.954321,3.882846,-1.786169
4009,4.008000,-46.275459,7.309961,15.958204,3.882875,-1.663225
4010,4.009000,-46.275459,7.309781,15.962087,3.882900,-1.663225
4011,4.010000,-80.982053,7.309534,15.965970,3.882930,-1.810757
4012,4.011000,-34.706594,7.309309,15.969853,3.882959,-1.614048
4013,4.012000,-86.766486,7.309074,15.973736,3.882988,-1.835346
4014,4.013000,-46.275459,7.308815,15.977619,3.883019,-1.663225
4015,4.014000,-75.197621,7.308579,15.981502,3.883048,-1.786169
4016,4.015000,-92.550918,7.308254,15.985385,3.883085,-1.859935
4017,4.016000,-52.059892,7.307973,15.989268,3.883118,-1.687814
4018,4.017000,-115.688647,7.307647,15.993151,3.883155,-1.958289
4019,4.018000,-63.628756,7.307299,15.997034,3.883193,-1.736991
4020,4.019000,-121.473080,7.306940,16.000918,3.883233,-1.982878
4021,4.020000,-98.335350,7.306513,16.004801,3.883278,-1.884523
4022,4.021000,-80.982053,7.306165,16.008684,3.883316,-1.810757
4023,4.022000,-133.041944,7.305749,16.012568,3.883360,-2.032055
4024,4.023000,-80.982053,7.305334,16.016451,3.883404,-1.810757
4025,4.024000,-150.395241,7.304884,16.020334,3.883451,-2.105821
4026,4.025000,-92.550918,7.304413,16.024218,3.883500,-1.859935
4027,4.026000,-115.688647,7.304008,16.028101,3.883543,-1.958289
4028,4.027000,-127.257512,7.303537,16.031985,3.883592,-2.007467
4029,4.028000,-121.473080,7.303054,16.035869,3.883642,-1.982878
4030,4.029000,-144.610809,7.302537,16.039752,3.883694,-2.081233
4031,4.030000,-109.904215,7.302043,16.043636,3.883745,-1.933701
4032,4.031000,-138.826377,7.301560,16.047520,3.883794,-2.056644
4033,4.032000,-121.473080,7.301054,16.051403,3.883846,-1.982878
4034,4.033000,-144.610809,7.300537,16.055287,3.883898,-2.081233
4035,4.034000,-150.395241,7.299965,16.059171,3.883955,-2.105821
4036,4.035000,-133.041944,7.299414,16.063055,3.884010,-2.032055
4037,4.036000,-150.395241,7.298864,16.066939,3.884066,-2.105821
4038,4.037000,-156.179674,7.298268,16.070823,3.884125,-2.130410
4039,4.038000,-144.610809,7.297684,16.074708,3.884183,-2.081233
4040,4.039000,-156.179674,7.297100,16.078592,3.884241,-2.130410
4041,4.040000,-133.041944,7.296538,16.082476,3.884297,-2.032055
4042,4.041000,-156.179674,7.295977,16.086360,3.884353,-2.130410
4043,4.042000,-144.610809,7.295392,16.090245,3.884411,-2.081233
4044,4.043000,-138.826377,7.294842,16.094129,3.884466,-2.056644
4045,4.044000,-121.473080,7.294336,16.098014,3.884518,-1.982878
4046,4.045000,-121.473080,7.293864,16.101898,3.884566,-1.982878
4047,4.046000,-115.688647,7.293404,16.105783,3.884614,-1.958289
4048,4.047000,-121.473080,7.292943,16.109667,3.884662,-1.982878
4049,4.048000,-127.257512,7.292460,16.113552,3.884712,-2.007467
4050,4.049000,-109.904215,7.291999,16.117437,3.884759,-1.933701
4051,4.050000,-144.610809,7.291505,16.121322,3.884810,-2.081233
4052,4.051000,-92.550918,7.291044,16.125206,3.884858,-1.859935
4053,4.052000,-150.395241,7.290572,16.129091,3.884906,-2.105821
4054,4.053000,-115.688647,7.290056,16.132976,3.884959,-1.958289
4055,4.054000,-104.119783,7.289629,16.136861,3.885004,-1.909112
4056,4.055000,-121.473080,7.289190,16.140746,3.885050,-1.982878
4057,4.056000,-92.550918,7.288775,16.144631,3.885094,-1.859935
4058,4.057000,-115.688647,7.288370,16.148517,3.885137,-1.958289
4059,4.058000,-86.766486,7.287977,16.152402,3.885179,-1.835346
4060,4.059000,-80.982053,7.287651,16.156287,3.885216,-1.810757
4061,4.060000,-92.550918,7.287314,16.160172,3.885254,-1.859935
4062,4.061000,-69.413189,7.286999,16.164057,3.885289,-1.761580
4063,4.062000,-104.119783,7.286662,16.167943,3.885327,-1.909112
4064,4.063000,-52.059892,7.286359,16.171828,3.885362,-1.687814
4065,4.064000,-92.550918,7.286078,16.175713,3.885395,-1.859935
4066,4.065000,-80.982053,7.285741,16.179599,3.885432,-1.810757
4067,4.066000,-46.275459,7.285493,16.183484,3.885463,-1.663225
4068,4.067000,-104.119783,7.285201,16.187370,3.885497,-1.909112
4069,4.068000,-17.353297,7.284965,16.191255,3.885526,-1.540282
4070,4.069000,-69.413189,7.284797,16.195141,3.885550,-1.761580
4071,4.070000,-80.982053,7.284504,16.199026,3.885583,-1.810757
4072,4.071000,-11.568865,7.284325,16.202912,3.885608,-1.515693
4073,4.072000,-98.335350,7.284111,16.206798,3.885635,-1.884523
4074,4.073000,-23.137730,7.283875,16.210683,3.885665,-1.564871
4075,4.074000,-40.491027,7.283752,16.214569,3.885685,-1.638637
4076,4.075000,-23.137730,7.283628,16.218455,3.885705,-1.564871
4077,4.076000,23.137729,7.283628,16.222340,3.885715,-1.368161
4078,4.077000,-28.922162,7.283617,16.226226,3.885725,-1.589459
4079,4.078000,11.568864,7.283583,16.230112,3.885738,-1.417339
4080,4.079000,-0.000000,7.283605,16.233997,3.885746,-1.466516
4081,4.080000,-5.784433,7.283594,16.237883,3.885757,-1.491105
4082,4.081000,40.491026,7.283662,16.241769,3.885761,-1.294395
4083,4.082000,-23.137730,7.283695,16.245655,3.885768,-1.564871
4084,4.083000,46.275458,7.283740,16.249541,3.885774,-1.269807
4085,4.084000,17.353297,7.283864,16.253426,3.885774,-1.392750
4086,4.085000,28.922161,7.283954,16.257312,3.885776,-1.343573
4087,4.086000,69.413188,7.284145,16.261198,3.885770,-1.171452
4088,4.087000,-5.784433,7.284269,16.265084,3.885770,-1.491105
4089,4.088000,109.904214,7.284471,16.268969,3.885763,-0.999332
4090,4.089000,17.353297,7.284718,16.272855,3.885752,-1.392750
4091,4.090000,80.982052,7.284909,16.276741,3.885746,-1.122275
4092,4.091000,109.904214,7.285280,16.280627,3.885725,-0.999332
4093,4.092000,34.706594,7.285561,16.284512,3.885712,-1.318984
4094,4.093000,138.826376,7.285898,16.288398,3.885694,-0.876388
4095,4.094000,69.413188,7.286303,16.292284,3.885670,-1.171452
4096,4.095000,121.473079,7.286674,16.296169,3.885650,-0.950154
4097,4.096000,138.826376,7.287179,16.300055,3.885618,-0.876388
4098,4.097000,98.335349,7.287640,16.303941,3.885590,-1.048509
4099,4.098000,161.964105,7.288146,16.307826,3.885558,-0.778034
4100,4.099000,98.335349,7.288651,16.311712,3.885526,-1.048509
4101,4.100000,138.826376,7.289112,16.315597,3.885498,-0.876388
4102,4.101000,121.473079,7.289618,16.319483,3.885466,-0.950154
4103,4.102000,104.119782,7.290056,16.323368,3.885439,-1.023920
4104,4.103000,167.748538,7.290584,16.327254,3.885406,-0.753445
4105,4.104000,104.119782,7.291112,16.331139,3.885372,-1.023920
4106,4.105000,161.964105,7.291629,16.335024,3.885339,-0.778034
4107,4.106000,144.610808,7.292225,16.338910,3.885300,-0.851800
4108,4.107000,144.610808,7.292787,16.342795,3.885263,-0.851800
4109,4.108000,167.748538,7.293394,16.346680,3.885223,-0.753445
4110,4.109000,150.395241,7.294012,16.350565,3.885182,-0.827211
4111,4.110000,144.610808,7.294585,16.354451,3.885144,-0.851800
4112,4.111000,167.748538,7.295191,16.358336,3.885104,-0.753445
4113,4.112000,150.395241,7.295809,16.362221,3.885063,-0.827211
4114,4.113000,150.395241,7.296394,16.366106,3.885025,-0.827211
4115,4.114000,179.317402,7.297034,16.369991,3.884982,-0.704268
4116,4.115000,150.395241,7.297675,16.373876,3.884939,-0.827211
4117,4.116000,179.317402,7.298315,16.377761,3.884896,-0.704268
4118,4.117000,150.395241,7.298956,16.381646,3.884853,-0.827211
4119,4.118000,161.964105,7.299562,16.385530,3.884812,-0.778034
4120,4.119000,179.317402,7.300225,16.389415,3.884767,-0.704268
4121,4.120000,133.041944,7.300832,16.393300,3.884727,-0.900977
4122,4.121000,190.886267,7.301461,16.397185,3.884685,-0.655090
4123,4.122000,115.688647,7.302057,16.401069,3.884646,-0.974743
4124,4.123000,167.748538,7.302607,16.404954,3.884610,-0.753445
4125,4.124000,156.179673,7.303236,16.408839,3.884568,-0.802622
4126,4.125000,104.119782,7.303742,16.412723,3.884536,-1.023920
4127,4.126000,173.532970,7.304281,16.416608,3.884502,-0.728856
4128,4.127000,92.550917,7.304798,16.420492,3.884469,-1.073098
4129,4.128000,156.179673,7.305281,16.424377,3.884439,-0.802622
4130,4.129000,86.766485,7.305753,16.428261,3.884410,-1.097686
4131,4.130000,127.257511,7.306169,16.432145,3.884385,-0.925566
4132,4.131000,133.041944,7.306674,16.436030,3.884353,-0.900977
4133,4.132000,86.766485,7.307101,16.439914,3.884328,-1.097686
4134,4.133000,127.257511,7.307517,16.443798,3.884303,-0.925566
4135,4.134000,46.275458,7.307854,16.447683,3.884285,-1.269807
4136,4.135000,104.119782,7.308146,16.451567,3.884271,-1.023920
4137,4.136000,69.413188,7.308483,16.455451,3.884253,-1.171452
4138,4.137000,46.275458,7.308707,16.459335,3.884244,-1.269807
4139,4.138000,92.550917,7.308977,16.463220,3.884232,-1.073098
4140,4.139000,11.568864,7.309179,16.467104,3.884225,-1.417339
4141,4.140000,80.982052,7.309359,16.470988,3.884220,-1.122275
4142,4.141000,40.491026,7.309595,16.474872,3.884210,-1.294395
4143,4.142000,11.568864,7.309696,16.478757,3.884212,-1.417339
4144,4.143000,63.628755,7.309842,16.482641,3.884210,-1.196041
4145,4.144000,23.137729,7.310011,16.486525,3.884205,-1.368161
4146,4.145000,52.059891,7.310157,16.490409,3.884203,-1.245218
4147,4.146000,46.275458,7.310348,16.494293,3.884197,-1.269807
4148,4.147000,5.784432,7.310449,16.498178,3.884199,-1.441927
4149,4.148000,63.628755,7.310584,16.502062,3.884197,-1.196041
4150,4.149000,-0.000000,7.310707,16.505946,3.884197,-1.466516
4151,4.150000,28.922161,7.310763,16.509830,3.884202,-1.343573
4152,4.151000,52.059891,7.310921,16.513714,3.884199,-1.245218
4153,4.152000,-23.137730,7.310977,16.517599,3.884204,-1.564871
4154,4.153000,63.628755,7.311055,16.521483,3.884208,-1.196041
4155,4.154000,-23.137730,7.311134,16.525367,3.884211,-1.564871
4156,4.155000,34.706594,7.311156,16.529251,3.884219,-1.318984
4157,4.156000,34.706594,7.311291,16.533135,3.884218,-1.318984
4158,4.157000,-11.568865,7.311336,16.537020,3.884224,-1.515693
4159,4.158000,80.982052,7.311471,16.540904,3.884222,-1.122275
4160,4.159000,-28.922162,7.311572,16.544788,3.884224,-1.589459
4161,4.160000,57.844323,7.311628,16.548672,3.884229,-1.220630
4162,4.161000,11.568864,7.311763,16.552557,3.884228,-1.417339
4163,4.162000,17.353297,7.311819,16.556441,3.884233,-1.392750
4164,4.163000,63.628755,7.311977,16.560325,3.884230,-1.196041
4165,4.164000,-11.568865,7.312078,16.564209,3.884231,-1.515693
4166,4.165000,57.844323,7.312168,16.568094,3.884234,-1.220630
4167,4.166000,5.784432,7.312291,16.571978,3.884233,-1.441927
4168,4.167000,17.353297,7.312336,16.575862,3.884239,-1.392750
4169,4.168000,17.353297,7.312403,16.579746,3.884243,-1.392750
4170,4.169000,-5.784433,7.312426,16.583630,3.884251,-1.491105
4171,4.170000,46.275458,7.312505,16.587515,3.884255,-1.269807
4172,4.171000,-11.568865,7.312572,16.591399,3.884259,-1.515693
4173,4.172000,40.491026,7.312628,16.595283,3.884264,-1.294395
4174,4.173000,-17.353297,7.312673,16.599168,3.884270,-1.540282
4175,4.174000,23.137729,7.312684,16.603052,3.884279,-1.368161
4176,4.175000,11.568864,7.312752,16.606936,3.884283,-1.417339
4177,4.176000,-28.922162,7.312718,16.610820,3.884296,-1.589459
4178,4.177000,40.491026,7.312740,16.614705,3.884304,-1.294395
4179,4.178000,-52.059892,7.312718,16.618589,3.884316,-1.687814
4180,4.179000,23.137729,7.312662,16.622473,3.884330,-1.368161
4181,4.180000,-23.137730,7.312662,16.626358,3.884340,-1.564871
4182,4.181000,-40.491027,7.312538,16.630242,3.884360,-1.638637
4183,4.182000,5.784432,7.312471,16.634126,3.884375,-1.441927
4184,4.183000,-69.413189,7.312347,16.638011,3.884395,-1.761580
4185,4.184000,-17.353297,7.312179,16.641895,3.884419,-1.540282
4186,4.185000,-69.413189,7.312010,16.645780,3.884443,-1.761580
4187,4.186000,-52.059892,7.311774,16.649664,3.884472,-1.687814
4188,4.187000,-40.491027,7.311595,16.653548,3.884497,-1.638637
4189,4.188000,-98.335350,7.311325,16.657433,3.884529,-1.884523
4190,4.189000,-23.137730,7.311089,16.661318,3.884558,-1.564871
4191,4.190000,-109.904215,7.310831,16.665202,3.884589,-1.933701
4192,4.191000,-109.904215,7.310404,16.669087,3.884634,-1.933701
4193,4.192000,-80.982053,7.310033,16.672971,3.884674,-1.810757
4194,4.193000,-144.610809,7.309595,16.676856,3.884720,-2.081233
4195,4.194000,-75.197621,7.309168,16.680741,3.884765,-1.786169
4196,4.195000,-156.179674,7.308718,16.684626,3.884812,-2.130410
4197,4.196000,-138.826377,7.308145,16.688510,3.884869,-2.056644
4198,4.197000,-98.335350,7.307685,16.692395,3.884917,-1.884523
4199,4.198000,-190.886268,7.307123,16.696280,3.884973,-2.277942
