[White 6x8 A 1m 2nd]
[Specimen: 3]
[Channel: 1]

[Calculated Data]

Point ID,Time [ms],Force [N],Energy [J],Displacement [mm],Velocity [m/s],Voltage Ch1 [mV]
10430,10.429000,1145.317604,13.975151,41.012237,3.361090,3.549570
10431,10.430000,1162.670901,13.979029,41.015598,3.360730,3.623336
10432,10.431000,1266.790684,13.983111,41.018959,3.360351,4.065932
10433,10.432000,1261.006251,13.987358,41.022319,3.359955,4.041343
10434,10.433000,1347.772737,13.991741,41.025679,3.359547,4.410173
10435,10.434000,1353.557169,13.996278,41.029038,3.359124,4.434762
10436,10.435000,1399.832628,14.000902,41.032397,3.358693,4.631471
10437,10.436000,1440.323654,14.005671,41.035755,3.358248,4.803591
10438,10.437000,1405.617060,14.010450,41.039113,3.357802,4.656059
10439,10.438000,1446.108086,14.015237,41.042471,3.357355,4.828180
10440,10.439000,1399.832628,14.020014,41.045828,3.356909,4.631471
10441,10.440000,1422.970357,14.024752,41.049185,3.356466,4.729825
10442,10.441000,1405.617060,14.029499,41.052541,3.356023,4.656059
10443,10.442000,1341.988304,14.034109,41.055897,3.355592,4.385584
10444,10.443000,1353.557169,14.038631,41.059252,3.355170,4.434762
10445,10.444000,1249.437387,14.042998,41.062607,3.354763,3.992166
10446,10.445000,1278.359548,14.047237,41.065962,3.354368,4.115109
10447,10.446000,1191.593063,14.051380,41.069316,3.353982,3.746279
10448,10.447000,1162.670901,14.055328,41.072670,3.353615,3.623336
10449,10.448000,1174.239766,14.059246,41.076023,3.353250,3.672513
10450,10.449000,1064.335552,14.062999,41.079376,3.352901,3.205329
10451,10.450000,1116.395443,14.066655,41.082729,3.352562,3.426627
10452,10.451000,1023.844525,14.070242,41.086081,3.352229,3.033208
10453,10.452000,1023.844525,14.073674,41.089433,3.351910,3.033208
10454,10.453000,1000.706796,14.077067,41.092785,3.351596,2.934853
10455,10.454000,954.431337,14.080343,41.096137,3.351293,2.738144
10456,10.455000,971.784634,14.083571,41.099488,3.350994,2.811910
10457,10.456000,896.587013,14.086701,41.102839,3.350704,2.492258
10458,10.457000,925.509175,14.089754,41.106189,3.350422,2.615201
10459,10.458000,850.311555,14.092729,41.109540,3.350147,2.295548
10460,10.459000,844.527122,14.095567,41.112890,3.349886,2.270960
10461,10.460000,821.389393,14.098358,41.116239,3.349629,2.172605
10462,10.461000,740.407340,14.100973,41.119589,3.349388,1.828364
10463,10.462000,757.760637,14.103482,41.122938,3.349158,1.902130
10464,10.463000,682.563017,14.105894,41.126287,3.348937,1.582477
10465,10.464000,688.347449,14.108189,41.129636,3.348727,1.607066
10466,10.465000,630.503125,14.110398,41.132985,3.348526,1.361179
10467,10.466000,572.658802,14.112412,41.136333,3.348343,1.115293
10468,10.467000,595.796531,14.114368,41.139681,3.348165,1.213648
10469,10.468000,503.245614,14.116208,41.143029,3.347999,0.820229
10470,10.469000,543.736640,14.117961,41.146377,3.347841,0.992350
10471,10.470000,491.676749,14.119694,41.149725,3.347685,0.771052
10472,10.471000,468.539020,14.121301,41.153073,3.347541,0.672697
10473,10.472000,474.323452,14.122879,41.156420,3.347400,0.697286
10474,10.473000,433.832426,14.124399,41.159767,3.347264,0.525165
10475,10.474000,451.185723,14.125880,41.163115,3.347132,0.598931
10476,10.475000,433.832426,14.127361,41.166462,3.347000,0.525165
10477,10.476000,428.047993,14.128804,41.169809,3.346872,0.500576
10478,10.477000,439.616858,14.130256,41.173155,3.346743,0.549754
10479,10.478000,445.401290,14.131736,41.176502,3.346611,0.574342
10480,10.479000,462.754587,14.133256,41.179849,3.346475,0.648108
10481,10.480000,480.107884,14.134834,41.183195,3.346334,0.721874
10482,10.481000,480.107884,14.136440,41.186541,3.346190,0.721874
10483,10.482000,549.521073,14.138163,41.189887,3.346035,1.016938
10484,10.483000,509.030046,14.139934,41.193233,3.345875,0.844818
10485,10.484000,561.089937,14.141724,41.196579,3.345713,1.066116
10486,10.485000,532.167776,14.143553,41.199925,3.345548,0.943172
10487,10.486000,543.736640,14.145353,41.203270,3.345385,0.992350
10488,10.487000,549.521073,14.147181,41.206616,3.345220,1.016938
10489,10.488000,526.383343,14.148981,41.209961,3.345058,0.918584
10490,10.489000,555.305505,14.150790,41.213306,3.344894,1.041527
10491,10.490000,543.736640,14.152628,41.216651,3.344728,0.992350
10492,10.491000,578.443234,14.154504,41.219995,3.344558,1.139882
10493,10.492000,601.580964,14.156478,41.223340,3.344379,1.238236
10494,10.493000,601.580964,14.158490,41.226684,3.344196,1.238236
10495,10.494000,665.209720,14.160608,41.230028,3.344002,1.508711
10496,10.495000,688.347449,14.162871,41.233372,3.343795,1.607066
10497,10.496000,757.760637,14.165288,41.236716,3.343574,1.902130
10498,10.497000,798.251664,14.167890,41.240059,3.343334,2.074251
10499,10.498000,809.820528,14.170578,41.243402,3.343086,2.123428
10500,10.499000,879.233716,14.173401,41.246745,3.342826,2.418492
10501,10.500000,867.664852,14.176321,41.250088,3.342555,2.369314
10502,10.501000,942.862472,14.179346,41.253430,3.342275,2.688967
10503,10.502000,954.431337,14.182517,41.256772,3.341981,2.738144
10504,10.503000,994.922363,14.185774,41.260114,3.341679,2.910265
10505,10.504000,1041.197822,14.189176,41.263456,3.341362,3.106974
10506,10.505000,1046.982254,14.192664,41.266797,3.341037,3.131563
10507,10.506000,1070.119984,14.196201,41.270138,3.340708,3.229917
10508,10.507000,1075.904416,14.199785,41.273478,3.340374,3.254506
10509,10.508000,1052.766687,14.203341,41.276819,3.340043,3.156151
10510,10.509000,1099.042146,14.206934,41.280159,3.339708,3.352861
10511,10.510000,1029.628957,14.210488,41.283498,3.339377,3.057797
10512,10.511000,1093.257713,14.214033,41.286837,3.339046,3.328272
10513,10.512000,1064.335552,14.217635,41.290176,3.338711,3.205329
10514,10.513000,1035.413390,14.221140,41.293515,3.338384,3.082385
10515,10.514000,1133.748740,14.224760,41.296853,3.338046,3.500393
10516,10.515000,1018.060093,14.228352,41.300191,3.337711,3.008619
10517,10.516000,1139.533172,14.231952,41.303528,3.337376,3.524981
10518,10.517000,1070.119984,14.235639,41.306866,3.337031,3.229917
10519,10.518000,1087.473281,14.239239,41.310202,3.336695,3.303683
10520,10.519000,1156.886469,14.242983,41.313539,3.336346,3.598747
10521,10.520000,1087.473281,14.246727,41.316875,3.335996,3.303683
10522,10.521000,1214.730793,14.250567,41.320211,3.335637,3.844634
10523,10.522000,1139.533172,14.254493,41.323546,3.335270,3.524981
10524,10.523000,1197.377495,14.258390,41.326881,3.334905,3.770868
10525,10.524000,1214.730793,14.262412,41.330216,3.334528,3.844634
10526,10.525000,1151.102037,14.266356,41.333550,3.334159,3.574159
10527,10.526000,1232.084090,14.270329,41.336884,3.333787,3.918400
10528,10.527000,1122.179875,14.274253,41.340218,3.333420,3.451215
10529,10.528000,1180.024198,14.278090,41.343551,3.333061,3.697102
10530,10.529000,1168.455334,14.282003,41.346884,3.332694,3.647925
10531,10.530000,1099.042146,14.285782,41.350217,3.332341,3.352861
10532,10.531000,1162.670901,14.289550,41.353549,3.331988,3.623336
10533,10.532000,1018.060093,14.293183,41.356881,3.331649,3.008619
10534,10.533000,1087.473281,14.296690,41.360212,3.331321,3.303683
10535,10.534000,977.569066,14.300129,41.363543,3.331000,2.836499
10536,10.535000,989.137931,14.303405,41.366874,3.330695,2.885676
10537,10.536000,966.000202,14.306661,41.370205,3.330392,2.787322
10538,10.537000,850.311555,14.309685,41.373535,3.330110,2.295548
10539,10.538000,861.880419,14.312536,41.376865,3.329846,2.344726
10540,10.539000,728.838475,14.315184,41.380195,3.329601,1.779187
10541,10.540000,711.485178,14.317582,41.383524,3.329380,1.705421
10542,10.541000,659.425287,14.319864,41.386853,3.329170,1.484123
10543,10.542000,578.443234,14.321924,41.390183,3.328982,1.139882
10544,10.543000,561.089937,14.323821,41.393511,3.328809,1.066116
10545,10.544000,480.107884,14.325554,41.396840,3.328652,0.721874
10546,10.545000,468.539020,14.327133,41.400169,3.328510,0.672697
10547,10.546000,422.263561,14.328615,41.403497,3.328377,0.475988
10548,10.547000,358.634805,14.329915,41.406825,3.328262,0.205513
10549,10.548000,318.143779,14.331041,41.410154,3.328163,0.033392
10550,10.549000,260.299455,14.332004,41.413482,3.328080,-0.212495
10551,10.550000,242.946158,14.332841,41.416810,3.328009,-0.286261
10552,10.551000,208.239564,14.333592,41.420138,3.327947,-0.433792
10553,10.552000,179.317402,14.334237,41.423466,3.327894,-0.556736
10554,10.553000,156.179673,14.334795,41.426794,3.327851,-0.655090
10555,10.554000,127.257511,14.335267,41.430121,3.327815,-0.778034
10556,10.555000,104.119782,14.335652,41.433449,3.327788,-0.876388
10557,10.556000,133.041944,14.336046,41.436777,3.327759,-0.753445
10558,10.557000,104.119782,14.336441,41.440105,3.327731,-0.876388
10559,10.558000,127.257511,14.336826,41.443433,3.327704,-0.778034
10560,10.559000,109.904214,14.337220,41.446760,3.327676,-0.851800
10561,10.560000,109.904214,14.337586,41.450088,3.327650,-0.851800
10562,10.561000,127.257511,14.337981,41.453416,3.327622,-0.778034
10563,10.562000,98.335350,14.338356,41.456743,3.327596,-0.900977
10564,10.563000,86.766485,14.338664,41.460071,3.327576,-0.950154
10565,10.564000,104.119782,14.338982,41.463398,3.327555,-0.876388
10566,10.565000,57.844323,14.339251,41.466726,3.327539,-1.073098
10567,10.566000,109.904214,14.339530,41.470053,3.327522,-0.851800
10568,10.567000,80.982053,14.339848,41.473381,3.327501,-0.974743
10569,10.568000,69.413188,14.340098,41.476708,3.327487,-1.023920
10570,10.569000,92.550917,14.340368,41.480036,3.327471,-0.925566
10571,10.570000,57.844323,14.340618,41.483363,3.327457,-1.073098
10572,10.571000,115.688647,14.340906,41.486691,3.327439,-0.827211
10573,10.572000,52.059891,14.341186,41.490018,3.327422,-1.097686
10574,10.573000,109.904214,14.341455,41.493346,3.327405,-0.851800
10575,10.574000,121.473079,14.341840,41.496673,3.327378,-0.802622
10576,10.575000,115.688647,14.342235,41.500000,3.327350,-0.827211
10577,10.576000,202.455132,14.342764,41.503328,3.327309,-0.458381
10578,10.577000,173.532970,14.343389,41.506655,3.327258,-0.581324
10579,10.578000,277.652752,14.344140,41.509982,3.327196,-0.138729
10580,10.579000,300.790482,14.345102,41.513309,3.327113,-0.040374
10581,10.580000,358.634805,14.346199,41.516636,3.327017,0.205513
10582,10.581000,462.754587,14.347566,41.519963,3.326895,0.648108
10583,10.582000,439.616858,14.349067,41.523290,3.326761,0.549754
10584,10.583000,572.658802,14.350750,41.526617,3.326608,1.115293
10585,10.584000,566.874370,14.352646,41.529943,3.326436,1.090704
10586,10.585000,636.287558,14.354647,41.533270,3.326253,1.385768
10587,10.586000,717.269611,14.356898,41.536596,3.326046,1.730009
10588,10.587000,682.563017,14.359226,41.539922,3.325831,1.582477
10589,10.588000,809.820528,14.361707,41.543248,3.325602,2.123428
10590,10.589000,740.407340,14.364285,41.546573,3.325363,1.828364
10591,10.590000,786.682799,14.366824,41.549898,3.325128,2.025073
10592,10.591000,786.682799,14.369440,41.553223,3.324886,2.025073
10593,10.592000,699.916314,14.371911,41.556548,3.324658,1.656243
10594,10.593000,746.191772,14.374315,41.559873,3.324436,1.852953
10595,10.594000,653.640855,14.376641,41.563197,3.324221,1.459534
10596,10.595000,607.365396,14.378737,41.566521,3.324029,1.262825
10597,10.596000,572.658802,14.380699,41.569845,3.323850,1.115293
10598,10.597000,456.970155,14.382410,41.573169,3.323695,0.623520
10599,10.598000,497.461182,14.383996,41.576492,3.323552,0.795640
10600,10.599000,364.419238,14.385428,41.579816,3.323424,0.230101
10601,10.600000,364.419238,14.386639,41.583139,3.323317,0.230101
10602,10.601000,352.850373,14.387831,41.586462,3.323211,0.180924
10603,10.602000,237.161726,14.388811,41.589786,3.323127,-0.310849
10604,10.603000,306.574914,14.389715,41.593109,3.323049,-0.015785
10605,10.604000,173.532970,14.390512,41.596432,3.322982,-0.581324
10606,10.605000,185.101835,14.391108,41.599755,3.322935,-0.532147
10607,10.606000,185.101835,14.391723,41.603078,3.322885,-0.532147
10608,10.607000,80.982053,14.392165,41.606401,3.322852,-0.974743
10609,10.608000,185.101835,14.392608,41.609723,3.322820,-0.532147
10610,10.609000,23.137729,14.392953,41.613046,3.322796,-1.220630
10611,10.610000,109.904214,14.393175,41.616369,3.322784,-0.851800
10612,10.611000,17.353297,14.393386,41.619692,3.322774,-1.245218
10613,10.612000,-11.568865,14.393396,41.623015,3.322783,-1.368161
10614,10.613000,28.922161,14.393424,41.626337,3.322790,-1.196041
10615,10.614000,-98.335350,14.393309,41.629660,3.322811,-1.736991
10616,10.615000,-11.568865,14.393126,41.632983,3.322838,-1.368161
10617,10.616000,-150.395241,14.392857,41.636306,3.322874,-1.958289
10618,10.617000,-138.826377,14.392377,41.639629,3.322930,-1.909112
10619,10.618000,-185.101835,14.391839,41.642952,3.322992,-2.105821
10620,10.619000,-266.083888,14.391089,41.646275,3.323074,-2.450062
10621,10.620000,-231.377294,14.390262,41.649598,3.323163,-2.302530
10622,10.621000,-341.281509,14.389311,41.652921,3.323265,-2.769715
10623,10.622000,-318.143779,14.388215,41.656244,3.323380,-2.671360
10624,10.623000,-370.203671,14.387071,41.659568,3.323500,-2.892658
10625,10.624000,-416.479129,14.385764,41.662891,3.323636,-3.089367
10626,10.625000,-381.772535,14.384437,41.666215,3.323774,-2.941835
10627,10.626000,-509.030047,14.382957,41.669539,3.323926,-3.482786
10628,10.627000,-433.832426,14.381390,41.672863,3.324087,-3.163133
10629,10.628000,-509.030047,14.379823,41.676187,3.324248,-3.482786
10630,10.629000,-503.245615,14.378140,41.679511,3.324420,-3.458197
10631,10.630000,-491.676750,14.376486,41.682836,3.324589,-3.409020
10632,10.631000,-561.089938,14.374736,41.686161,3.324768,-3.704084
10633,10.632000,-491.676750,14.372986,41.689485,3.324946,-3.409020
10634,10.633000,-555.305506,14.371246,41.692810,3.325124,-3.679495
10635,10.634000,-514.814479,14.369466,41.696136,3.325305,-3.507375
10636,10.635000,-514.814479,14.367754,41.699461,3.325480,-3.507375
10637,10.636000,-532.167776,14.366014,41.702787,3.325657,-3.581141
10638,10.637000,-503.245615,14.364292,41.706112,3.325833,-3.458197
10639,10.638000,-543.736641,14.362551,41.709438,3.326011,-3.630318
10640,10.639000,-491.676750,14.360829,41.712764,3.326186,-3.409020
10641,10.640000,-543.736641,14.359107,41.716091,3.326362,-3.630318
10642,10.641000,-509.030047,14.357356,41.719417,3.326540,-3.482786
10643,10.642000,-514.814479,14.355653,41.722744,3.326714,-3.507375
10644,10.643000,-532.167776,14.353911,41.726071,3.326892,-3.581141
10645,10.644000,-485.892317,14.352218,41.729398,3.327065,-3.384431
10646,10.645000,-491.676750,14.350591,41.732725,3.327231,-3.409020
10647,10.646000,-451.185723,14.349023,41.736052,3.327392,-3.236899
10648,10.647000,-428.047994,14.347560,41.739379,3.327543,-3.138545
10649,10.648000,-422.263562,14.346145,41.742707,3.327689,-3.113956
10650,10.649000,-358.634806,14.344846,41.746035,3.327824,-2.843481
10651,10.650000,-370.203671,14.343633,41.749363,3.327950,-2.892658
10652,10.651000,-277.652753,14.342555,41.752691,3.328064,-2.499240
10653,10.652000,-283.437185,14.341621,41.756019,3.328163,-2.523828
10654,10.653000,-214.023997,14.340794,41.759347,3.328253,-2.228764
10655,10.654000,-167.748538,14.340158,41.762675,3.328324,-2.032055
10656,10.655000,-121.473080,14.339677,41.766004,3.328380,-1.835346
10657,10.656000,-104.119783,14.339302,41.769332,3.328426,-1.761580
10658,10.657000,-40.491027,14.339061,41.772661,3.328459,-1.491105
10659,10.658000,-75.197621,14.338868,41.775989,3.328487,-1.638637
10660,10.659000,5.784432,14.338753,41.779318,3.328508,-1.294395
10661,10.660000,-28.922162,14.338714,41.782646,3.328522,-1.441927
10662,10.661000,-17.353297,14.338637,41.785975,3.328539,-1.392750
10663,10.662000,34.706594,14.338666,41.789303,3.328546,-1.171452
10664,10.663000,-28.922162,14.338676,41.792632,3.328555,-1.441927
10665,10.664000,69.413188,14.338743,41.795960,3.328558,-1.023920
10666,10.665000,17.353297,14.338888,41.799289,3.328554,-1.245218
10667,10.666000,86.766485,14.339061,41.802617,3.328547,-0.950154
10668,10.667000,121.473079,14.339407,41.805946,3.328524,-0.802622
10669,10.668000,98.335350,14.339773,41.809274,3.328498,-0.900977
10670,10.669000,196.670699,14.340264,41.812603,3.328461,-0.482970
10671,10.670000,144.610808,14.340832,41.815931,3.328416,-0.704268
10672,10.671000,237.161726,14.341468,41.819260,3.328365,-0.310849
10673,10.672000,248.730591,14.342276,41.822588,3.328297,-0.261672
10674,10.673000,254.515023,14.343114,41.825916,3.328226,-0.237083
10675,10.674000,335.497076,14.344095,41.829244,3.328141,0.107158
10676,10.675000,295.006049,14.345145,41.832573,3.328050,-0.064963
10677,10.676000,370.203670,14.346252,41.835901,3.327953,0.254690
10678,10.677000,370.203670,14.347484,41.839228,3.327844,0.254690
10679,10.678000,364.419238,14.348706,41.842556,3.327736,0.230101
10680,10.679000,422.263561,14.350015,41.845884,3.327620,0.475988
10681,10.680000,352.850373,14.351304,41.849211,3.327506,0.180924
10682,10.681000,416.479129,14.352584,41.852539,3.327392,0.451399
10683,10.682000,375.988102,14.353903,41.855866,3.327275,0.279279
10684,10.683000,370.203670,14.355144,41.859193,3.327165,0.254690
10685,10.684000,370.203670,14.356376,41.862521,3.327057,0.254690
10686,10.685000,335.497076,14.357550,41.865848,3.326953,0.107158
10687,10.686000,335.497076,14.358666,41.869174,3.326856,0.107158
10688,10.687000,335.497076,14.359782,41.872501,3.326758,0.107158
10689,10.688000,300.790482,14.360840,41.875828,3.326666,-0.040374
10690,10.689000,318.143779,14.361870,41.879155,3.326577,0.033392
10691,10.690000,271.868320,14.362851,41.882481,3.326492,-0.163317
10692,10.691000,283.437185,14.363775,41.885808,3.326413,-0.114140
10693,10.692000,283.437185,14.364718,41.889134,3.326332,-0.114140
