[White 6x8 A 1m 2nd]
[Specimen: 3]
[Channel: 1]

[Calculated Data]

Point ID,Time [ms],Force [N],Energy [J],Displacement [mm],Velocity [m/s],Voltage Ch1 [mV]
3687,3.686000,-57.844324,6.638718,14.802527,3.934997,-1.564871
3688,3.687000,-28.922162,6.638548,14.806462,3.935021,-1.441927
3689,3.688000,-63.628756,6.638365,14.810397,3.935045,-1.589459
3690,3.689000,-46.275459,6.638149,14.814332,3.935073,-1.515693
3691,3.690000,-57.844324,6.637944,14.818267,3.935099,-1.564871
3692,3.691000,-52.059891,6.637728,14.822202,3.935127,-1.540282
3693,3.692000,-23.137730,6.637580,14.826137,3.935148,-1.417339
3694,3.693000,-75.197621,6.637387,14.830072,3.935174,-1.638637
3695,3.694000,-52.059891,6.637136,14.834007,3.935204,-1.540282
3696,3.695000,-75.197621,6.636886,14.837943,3.935234,-1.638637
3697,3.696000,-69.413188,6.636601,14.841878,3.935267,-1.614048
3698,3.697000,-63.628756,6.636340,14.845813,3.935299,-1.589459
3699,3.698000,-92.550918,6.636032,14.849748,3.935333,-1.712403
3700,3.699000,-69.413188,6.635714,14.853684,3.935369,-1.614048
3701,3.700000,-63.628756,6.635452,14.857619,3.935400,-1.589459
3702,3.701000,-92.550918,6.635144,14.861555,3.935435,-1.712403
3703,3.702000,-80.982053,6.634803,14.865490,3.935473,-1.663225
3704,3.703000,-115.688647,6.634416,14.869426,3.935514,-1.810757
3705,3.704000,-109.904215,6.633972,14.873361,3.935560,-1.786169
3706,3.705000,-115.688647,6.633528,14.877297,3.935606,-1.810757
3707,3.706000,-144.610809,6.633016,14.881232,3.935657,-1.933701
3708,3.707000,-80.982053,6.632572,14.885168,3.935703,-1.663225
3709,3.708000,-138.826377,6.632139,14.889104,3.935748,-1.909112
3710,3.709000,-121.473080,6.631627,14.893039,3.935800,-1.835346
3711,3.710000,-133.041944,6.631126,14.896975,3.935850,-1.884523
3712,3.711000,-167.748538,6.630534,14.900911,3.935908,-2.032055
3713,3.712000,-109.904215,6.629988,14.904847,3.935963,-1.786169
3714,3.713000,-173.532971,6.629430,14.908783,3.936018,-2.056644
3715,3.714000,-173.532971,6.628747,14.912719,3.936083,-2.056644
3716,3.715000,-156.179674,6.628098,14.916655,3.936146,-1.982878
3717,3.716000,-214.023997,6.627370,14.920591,3.936215,-2.228764
3718,3.717000,-156.179674,6.626641,14.924528,3.936284,-1.982878
3719,3.718000,-202.455132,6.625935,14.928464,3.936351,-2.179587
3720,3.719000,-219.808430,6.625104,14.932400,3.936429,-2.253353
3721,3.720000,-179.317403,6.624319,14.936337,3.936503,-2.081233
3722,3.721000,-219.808430,6.623533,14.940273,3.936576,-2.253353
3723,3.722000,-214.023997,6.622679,14.944210,3.936656,-2.228764
3724,3.723000,-179.317403,6.621905,14.948147,3.936729,-2.081233
3725,3.724000,-260.299456,6.621040,14.952084,3.936809,-2.425474
3726,3.725000,-173.532971,6.620186,14.956020,3.936888,-2.056644
3727,3.726000,-254.515024,6.619343,14.959957,3.936966,-2.400885
3728,3.727000,-190.886268,6.618466,14.963894,3.937048,-2.130410
3729,3.728000,-214.023997,6.617669,14.967831,3.937122,-2.228764
3730,3.729000,-208.239565,6.616838,14.971769,3.937200,-2.204176
3731,3.730000,-190.886268,6.616052,14.975706,3.937274,-2.130410
3732,3.731000,-219.808430,6.615244,14.979643,3.937349,-2.253353
3733,3.732000,-167.748538,6.614481,14.983580,3.937421,-2.032055
3734,3.733000,-190.886268,6.613775,14.987518,3.937488,-2.130410
3735,3.734000,-196.670700,6.613012,14.991455,3.937560,-2.154998
3736,3.735000,-179.317403,6.612271,14.995393,3.937630,-2.081233
3737,3.736000,-202.455132,6.611520,14.999331,3.937701,-2.179587
3738,3.737000,-185.101835,6.610757,15.003268,3.937773,-2.105821
3739,3.738000,-173.532971,6.610050,15.007206,3.937840,-2.056644
3740,3.739000,-173.532971,6.609367,15.011144,3.937906,-2.056644
3741,3.740000,-161.964106,6.608707,15.015082,3.937969,-2.007467
3742,3.741000,-156.179674,6.608080,15.019020,3.938030,-1.982878
3743,3.742000,-138.826377,6.607499,15.022958,3.938087,-1.909112
3744,3.743000,-121.473080,6.606987,15.026896,3.938139,-1.835346
3745,3.744000,-127.257512,6.606497,15.030834,3.938188,-1.859935
3746,3.745000,-86.766486,6.606076,15.034773,3.938232,-1.687814
3747,3.746000,-98.335350,6.605711,15.038711,3.938272,-1.736991
3748,3.747000,-86.766486,6.605347,15.042649,3.938311,-1.687814
3749,3.748000,-63.628756,6.605050,15.046587,3.938345,-1.589459
3750,3.749000,-75.197621,6.604777,15.050526,3.938377,-1.638637
3751,3.750000,-34.706594,6.604561,15.054464,3.938405,-1.466516
3752,3.751000,-46.275459,6.604401,15.058403,3.938427,-1.515693
3753,3.752000,-17.353297,6.604276,15.062341,3.938447,-1.392750
3754,3.753000,11.568864,6.604264,15.066280,3.938458,-1.269807
3755,3.754000,-0.000000,6.604287,15.070218,3.938466,-1.318984
3756,3.755000,46.275458,6.604378,15.074156,3.938469,-1.122275
3757,3.756000,11.568864,6.604492,15.078095,3.938469,-1.269807
3758,3.757000,52.059891,6.604618,15.082033,3.938469,-1.097686
3759,3.758000,63.628755,6.604845,15.085972,3.938460,-1.048509
3760,3.759000,46.275458,6.605062,15.089910,3.938452,-1.122275
3761,3.760000,109.904214,6.605369,15.093849,3.938437,-0.851800
3762,3.761000,69.413188,6.605722,15.097787,3.938418,-1.023920
3763,3.762000,127.257511,6.606110,15.101726,3.938396,-0.778034
3764,3.763000,109.904214,6.606577,15.105664,3.938368,-0.851800
3765,3.764000,133.041944,6.607055,15.109602,3.938339,-0.753445
3766,3.765000,144.610808,6.607602,15.113541,3.938304,-0.704268
3767,3.766000,138.826376,6.608160,15.117479,3.938269,-0.728856
3768,3.767000,150.395241,6.608730,15.121417,3.938232,-0.679679
3769,3.768000,144.610808,6.609310,15.125355,3.938195,-0.704268
3770,3.769000,161.964105,6.609914,15.129294,3.938155,-0.630502
3771,3.770000,156.179673,6.610541,15.133232,3.938114,-0.655090
3772,3.771000,173.532970,6.611190,15.137170,3.938071,-0.581324
3773,3.772000,144.610808,6.611816,15.141108,3.938030,-0.704268
3774,3.773000,190.886267,6.612477,15.145046,3.937986,-0.507558
3775,3.774000,173.532970,6.613194,15.148984,3.937938,-0.581324
3776,3.775000,196.670699,6.613923,15.152922,3.937888,-0.482970
3777,3.776000,196.670699,6.614698,15.156860,3.937835,-0.482970
3778,3.777000,167.748538,6.615415,15.160797,3.937786,-0.605913
3779,3.778000,214.023997,6.616167,15.164735,3.937735,-0.409204
3780,3.779000,167.748538,6.616919,15.168673,3.937684,-0.605913
3781,3.780000,190.886267,6.617625,15.172611,3.937636,-0.507558
3782,3.781000,161.964105,6.618319,15.176548,3.937589,-0.630502
3783,3.782000,185.101835,6.619003,15.180486,3.937543,-0.532147
3784,3.783000,150.395241,6.619663,15.184423,3.937500,-0.679679
3785,3.784000,173.532970,6.620301,15.188361,3.937457,-0.581324
3786,3.785000,156.179673,6.620950,15.192298,3.937414,-0.655090
3787,3.786000,150.395241,6.621554,15.196236,3.937375,-0.679679
3788,3.787000,150.395241,6.622146,15.200173,3.937337,-0.679679
3789,3.788000,138.826376,6.622715,15.204110,3.937300,-0.728856
3790,3.789000,133.041944,6.623250,15.208048,3.937266,-0.753445
3791,3.790000,144.610808,6.623797,15.211985,3.937232,-0.704268
3792,3.791000,115.688647,6.624309,15.215922,3.937200,-0.827211
3793,3.792000,133.041944,6.624799,15.219859,3.937170,-0.753445
3794,3.793000,104.119782,6.625266,15.223796,3.937142,-0.876388
3795,3.794000,121.473079,6.625710,15.227733,3.937115,-0.802622
3796,3.795000,86.766485,6.626120,15.231671,3.937092,-0.950154
3797,3.796000,86.766485,6.626461,15.235608,3.937074,-0.950154
3798,3.797000,57.844323,6.626746,15.239545,3.937060,-1.073098
3799,3.798000,40.491026,6.626940,15.243482,3.937054,-1.146864
3800,3.799000,69.413188,6.627156,15.247419,3.937047,-1.023920
3801,3.800000,-0.000000,6.627293,15.251356,3.937045,-1.318984
3802,3.801000,46.275458,6.627384,15.255293,3.937048,-1.122275
3803,3.802000,11.568864,6.627498,15.259230,3.937048,-1.269807
3804,3.803000,11.568864,6.627543,15.263167,3.937054,-1.269807
3805,3.804000,34.706594,6.627634,15.267104,3.937057,-1.171452
3806,3.805000,-28.922162,6.627646,15.271041,3.937066,-1.441927
3807,3.806000,17.353297,6.627623,15.274978,3.937077,-1.245218
3808,3.807000,-11.568865,6.627634,15.278915,3.937086,-1.368161
3809,3.808000,-11.568865,6.627589,15.282852,3.937100,-1.368161
3810,3.809000,34.706594,6.627634,15.286789,3.937106,-1.171452
3811,3.810000,-23.137730,6.627657,15.290727,3.937114,-1.417339
3812,3.811000,23.137729,6.627657,15.294664,3.937124,-1.220630
3813,3.812000,-5.784433,6.627691,15.298601,3.937131,-1.343573
3814,3.813000,-5.784433,6.627668,15.302538,3.937142,-1.343573
3815,3.814000,17.353297,6.627691,15.306475,3.937150,-1.245218
3816,3.815000,-23.137730,6.627680,15.310412,3.937161,-1.417339
3817,3.816000,28.922161,6.627691,15.314349,3.937170,-1.196041
3818,3.817000,5.784432,6.627760,15.318287,3.937174,-1.294395
3819,3.818000,-11.568865,6.627748,15.322224,3.937185,-1.368161
3820,3.819000,40.491026,6.627805,15.326161,3.937190,-1.146864
3821,3.820000,-34.706594,6.627816,15.330098,3.937199,-1.466516
3822,3.821000,40.491026,6.627828,15.334035,3.937208,-1.146864
3823,3.822000,11.568864,6.627930,15.337973,3.937209,-1.269807
3824,3.823000,23.137729,6.627999,15.341910,3.937213,-1.220630
3825,3.824000,63.628755,6.628169,15.345847,3.937209,-1.048509
3826,3.825000,28.922161,6.628352,15.349784,3.937204,-1.196041
3827,3.826000,80.982053,6.628568,15.353721,3.937197,-0.974743
3828,3.827000,86.766485,6.628898,15.357659,3.937179,-0.950154
3829,3.828000,92.550917,6.629251,15.361596,3.937161,-0.925566
3830,3.829000,127.257511,6.629684,15.365533,3.937135,-0.778034
3831,3.830000,92.550917,6.630117,15.369470,3.937110,-0.925566
3832,3.831000,138.826376,6.630572,15.373407,3.937082,-0.728856
3833,3.832000,127.257511,6.631096,15.377344,3.937050,-0.778034
3834,3.833000,150.395241,6.631643,15.381281,3.937015,-0.679679
3835,3.834000,156.179673,6.632246,15.385218,3.936976,-0.655090
3836,3.835000,144.610808,6.632838,15.389155,3.936937,-0.704268
3837,3.836000,185.101835,6.633487,15.393092,3.936894,-0.532147
3838,3.837000,133.041944,6.634113,15.397029,3.936853,-0.753445
3839,3.838000,196.670699,6.634762,15.400966,3.936810,-0.482970
3840,3.839000,156.179673,6.635457,15.404903,3.936763,-0.655090
3841,3.840000,190.886267,6.636140,15.408839,3.936718,-0.507558
3842,3.841000,185.101835,6.636880,15.412776,3.936667,-0.532147
3843,3.842000,179.317402,6.637597,15.416713,3.936619,-0.556736
3844,3.843000,242.946158,6.638429,15.420649,3.936561,-0.286261
3845,3.844000,179.317402,6.639260,15.424586,3.936503,-0.556736
3846,3.845000,231.377294,6.640068,15.428522,3.936447,-0.335438
3847,3.846000,219.808429,6.640956,15.432459,3.936384,-0.384615
3848,3.847000,196.670699,6.641776,15.436395,3.936328,-0.482970
3849,3.848000,277.652752,6.642709,15.440331,3.936261,-0.138729
3850,3.849000,179.317402,6.643609,15.444268,3.936198,-0.556736
3851,3.850000,248.730591,6.644451,15.448204,3.936139,-0.261672
3852,3.851000,202.455132,6.645339,15.452140,3.936077,-0.458381
3853,3.852000,208.239564,6.646147,15.456076,3.936021,-0.433792
3854,3.853000,225.592861,6.647001,15.460012,3.935961,-0.360027
3855,3.854000,173.532970,6.647787,15.463948,3.935907,-0.581324
3856,3.855000,219.808429,6.648561,15.467884,3.935854,-0.384615
3857,3.856000,179.317402,6.649346,15.471820,3.935800,-0.556736
3858,3.857000,185.101835,6.650063,15.475755,3.935751,-0.532147
3859,3.858000,208.239564,6.650837,15.479691,3.935698,-0.433792
3860,3.859000,144.610808,6.651532,15.483627,3.935651,-0.704268
3861,3.860000,202.455132,6.652215,15.487562,3.935605,-0.458381
3862,3.861000,138.826376,6.652886,15.491498,3.935560,-0.728856
3863,3.862000,138.826376,6.653433,15.495433,3.935526,-0.728856
3864,3.863000,156.179673,6.654013,15.499369,3.935488,-0.655090
3865,3.864000,121.473079,6.654559,15.503304,3.935454,-0.802622
3866,3.865000,138.826376,6.655072,15.507240,3.935422,-0.728856
3867,3.866000,109.904214,6.655561,15.511175,3.935392,-0.851800
3868,3.867000,98.335350,6.655971,15.515111,3.935368,-0.900977
3869,3.868000,127.257511,6.656415,15.519046,3.935342,-0.778034
3870,3.869000,40.491026,6.656745,15.522981,3.935325,-1.146864
3871,3.870000,121.473079,6.657063,15.526917,3.935309,-0.802622
3872,3.871000,17.353297,6.657337,15.530852,3.935296,-1.245218
3873,3.872000,57.844323,6.657485,15.534787,3.935294,-1.073098
3874,3.873000,34.706594,6.657667,15.538723,3.935289,-1.171452
3875,3.874000,17.353297,6.657769,15.542658,3.935290,-1.245218
3876,3.875000,34.706594,6.657872,15.546593,3.935292,-1.171452
3877,3.876000,-0.000000,6.657940,15.550528,3.935296,-1.318984
3878,3.877000,5.784432,6.657951,15.554464,3.935305,-1.294395
3879,3.878000,11.568864,6.657985,15.558399,3.935312,-1.269807
3880,3.879000,-5.784433,6.657997,15.562334,3.935321,-1.343573
3881,3.880000,-5.784433,6.657974,15.566270,3.935332,-1.343573
3882,3.881000,-34.706594,6.657894,15.570205,3.935349,-1.466516
3883,3.882000,-40.491027,6.657746,15.574140,3.935371,-1.491105
3884,3.883000,-40.491027,6.657587,15.578076,3.935393,-1.491105
3885,3.884000,-40.491027,6.657428,15.582011,3.935416,-1.491105
3886,3.885000,-46.275459,6.657257,15.585947,3.935440,-1.515693
3887,3.886000,-92.550918,6.656984,15.589882,3.935472,-1.712403
3888,3.887000,-75.197621,6.656654,15.593818,3.935509,-1.638637
3889,3.888000,-69.413188,6.656369,15.597753,3.935542,-1.614048
3890,3.889000,-63.628756,6.656107,15.601689,3.935573,-1.589459
3891,3.890000,-80.982053,6.655823,15.605624,3.935606,-1.663225
3892,3.891000,-63.628756,6.655538,15.609560,3.935639,-1.589459
3893,3.892000,-98.335350,6.655219,15.613495,3.935674,-1.736991
3894,3.893000,-52.059891,6.654923,15.617431,3.935708,-1.540282
3895,3.894000,-69.413188,6.654684,15.621367,3.935738,-1.614048
3896,3.895000,-52.059891,6.654445,15.625303,3.935767,-1.540282
3897,3.896000,-63.628756,6.654218,15.629238,3.935795,-1.589459
3898,3.897000,-57.844324,6.653979,15.633174,3.935824,-1.564871
3899,3.898000,-40.491027,6.653785,15.637110,3.935850,-1.491105
3900,3.899000,-57.844324,6.653592,15.641046,3.935876,-1.564871
3901,3.900000,-40.491027,6.653398,15.644982,3.935901,-1.491105
3902,3.901000,-40.491027,6.653239,15.648918,3.935924,-1.491105
3903,3.902000,-52.059891,6.653057,15.652854,3.935949,-1.540282
3904,3.903000,-28.922162,6.652897,15.656790,3.935971,-1.441927
3905,3.904000,-40.491027,6.652761,15.660726,3.935992,-1.491105
3906,3.905000,-23.137730,6.652635,15.664662,3.936012,-1.417339
3907,3.906000,-40.491027,6.652510,15.668598,3.936032,-1.491105
3908,3.907000,11.568864,6.652453,15.672534,3.936047,-1.269807
3909,3.908000,-17.353297,6.652442,15.676470,3.936057,-1.392750
3910,3.909000,-11.568865,6.652385,15.680406,3.936072,-1.368161
3911,3.910000,23.137729,6.652408,15.684342,3.936080,-1.220630
3912,3.911000,-17.353297,6.652419,15.688278,3.936089,-1.392750
3913,3.912000,46.275458,6.652476,15.692214,3.936094,-1.122275
3914,3.913000,28.922161,6.652624,15.696150,3.936092,-1.196041
3915,3.914000,17.353297,6.652715,15.700086,3.936094,-1.245218
3916,3.915000,63.628755,6.652874,15.704022,3.936091,-1.048509
3917,3.916000,46.275458,6.653091,15.707958,3.936083,-1.122275
3918,3.917000,75.197620,6.653330,15.711894,3.936073,-0.999332
3919,3.918000,69.413188,6.653614,15.715831,3.936060,-1.023920
3920,3.919000,80.982053,6.653910,15.719767,3.936046,-0.974743
3921,3.920000,75.197620,6.654218,15.723703,3.936031,-0.999332
3922,3.921000,115.688647,6.654593,15.727639,3.936010,-0.827211
3923,3.922000,86.766485,6.654992,15.731575,3.935987,-0.950154
3924,3.923000,104.119782,6.655368,15.735511,3.935966,-0.876388
3925,3.924000,121.473079,6.655812,15.739447,3.935940,-0.802622
3926,3.925000,80.982053,6.656210,15.743383,3.935917,-0.974743
3927,3.926000,127.257511,6.656620,15.747318,3.935894,-0.778034
3928,3.927000,109.904214,6.657086,15.751254,3.935866,-0.851800
3929,3.928000,127.257511,6.657553,15.755190,3.935837,-0.778034
3930,3.929000,144.610808,6.658088,15.759126,3.935804,-0.704268
3931,3.930000,133.041944,6.658635,15.763062,3.935769,-0.753445
3932,3.931000,121.473079,6.659135,15.766998,3.935738,-0.802622
3933,3.932000,121.473079,6.659614,15.770933,3.935709,-0.802622
3934,3.933000,115.688647,6.660080,15.774869,3.935681,-0.827211
3935,3.934000,133.041944,6.660570,15.778805,3.935651,-0.753445
3936,3.935000,115.688647,6.661059,15.782740,3.935621,-0.827211
3937,3.936000,92.550917,6.661469,15.786676,3.935597,-0.925566
3938,3.937000,144.610808,6.661936,15.790611,3.935569,-0.704268
3939,3.938000,75.197620,6.662368,15.794547,3.935544,-0.999332
3940,3.939000,138.826376,6.662789,15.798483,3.935519,-0.728856
3941,3.940000,98.335350,6.663256,15.802418,3.935491,-0.900977
3942,3.941000,75.197620,6.663597,15.806354,3.935473,-0.999332
3943,3.942000,144.610808,6.664030,15.810289,3.935447,-0.704268
3944,3.943000,46.275458,6.664406,15.814224,3.935427,-1.122275
3945,3.944000,127.257511,6.664747,15.818160,3.935409,-0.778034
3946,3.945000,69.413188,6.665134,15.822095,3.935387,-1.023920
3947,3.946000,80.982053,6.665430,15.826031,3.935373,-0.974743
3948,3.947000,86.766485,6.665760,15.829966,3.935356,-0.950154
3949,3.948000,46.275458,6.666022,15.833901,3.935344,-1.122275
3950,3.949000,69.413188,6.666249,15.837837,3.935335,-1.023920
3951,3.950000,28.922161,6.666443,15.841772,3.935329,-1.196041
3952,3.951000,34.706594,6.666568,15.845707,3.935329,-1.171452
3953,3.952000,69.413188,6.666773,15.849643,3.935322,-1.023920
3954,3.953000,28.922161,6.666967,15.853578,3.935316,-1.196041
3955,3.954000,52.059891,6.667126,15.857513,3.935313,-1.097686
3956,3.955000,5.784432,6.667240,15.861449,3.935314,-1.294395
3957,3.956000,11.568864,6.667274,15.865384,3.935321,-1.269807
3958,3.957000,11.568864,6.667319,15.869319,3.935327,-1.269807
3959,3.958000,-28.922162,6.667285,15.873255,3.935339,-1.441927
3960,3.959000,-5.784433,6.667217,15.877190,3.935355,-1.343573
3961,3.960000,-46.275459,6.667114,15.881125,3.935373,-1.515693
3962,3.961000,-34.706594,6.666955,15.885061,3.935396,-1.466516
3963,3.962000,-34.706594,6.666819,15.888996,3.935417,-1.466516
3964,3.963000,-46.275459,6.666659,15.892931,3.935439,-1.515693
3965,3.964000,-23.137730,6.666523,15.896867,3.935460,-1.417339
3966,3.965000,-80.982053,6.666318,15.900802,3.935487,-1.663225
3967,3.966000,-46.275459,6.666067,15.904738,3.935517,-1.515693
3968,3.967000,-80.982053,6.665817,15.908673,3.935547,-1.663225
3969,3.968000,-75.197621,6.665510,15.912609,3.935582,-1.638637
3970,3.969000,-52.059891,6.665259,15.916545,3.935612,-1.540282
3971,3.970000,-115.688647,6.664929,15.920480,3.935649,-1.810757
3972,3.971000,-34.706594,6.664633,15.924416,3.935683,-1.466516
3973,3.972000,-98.335350,6.664371,15.928352,3.935714,-1.736991
3974,3.973000,-63.628756,6.664053,15.932287,3.935750,-1.589459
3975,3.974000,-69.413188,6.663791,15.936223,3.935781,-1.614048
3976,3.975000,-98.335350,6.663461,15.940159,3.935817,-1.736991
3977,3.976000,-52.059891,6.663165,15.944095,3.935851,-1.540282
3978,3.977000,-109.904215,6.662846,15.948031,3.935887,-1.786169
3979,3.978000,-69.413188,6.662493,15.951967,3.935926,-1.614048
3980,3.979000,-92.550918,6.662174,15.955902,3.935961,-1.712403
3981,3.980000,-98.335350,6.661799,15.959838,3.936002,-1.736991
3982,3.981000,-57.844324,6.661491,15.963774,3.936037,-1.564871
3983,3.982000,-98.335350,6.661184,15.967711,3.936071,-1.736991
3984,3.983000,-40.491027,6.660911,15.971647,3.936103,-1.491105
3985,3.984000,-75.197621,6.660683,15.975583,3.936132,-1.638637
3986,3.985000,-63.628756,6.660410,15.979519,3.936164,-1.589459
3987,3.986000,-46.275459,6.660194,15.983455,3.936191,-1.515693
3988,3.987000,-57.844324,6.659989,15.987391,3.936218,-1.564871
3989,3.988000,5.784432,6.659886,15.991327,3.936236,-1.294395
