[White 6x8 A 1m 2nd]
[Specimen: 2]
[Channel: 1]

[Calculated Data]

Point ID,Time [ms],Force [N],Energy [J],Displacement [mm],Velocity [m/s],Voltage Ch1 [mV]
16526,16.525000,850.311555,21.989335,58.542736,2.550511,2.172605
16527,16.526000,942.862472,21.991622,58.545286,2.550233,2.566024
16528,16.527000,885.018149,21.993953,58.547836,2.549950,2.320137
16529,16.528000,913.940311,21.996246,58.550386,2.549672,2.443080
16530,16.529000,960.215770,21.998635,58.552936,2.549381,2.639790
16531,16.530000,896.587014,22.001002,58.555485,2.549094,2.369314
16532,16.531000,977.569067,22.003391,58.558034,2.548803,2.713556
16533,16.532000,902.371446,22.005786,58.560582,2.548512,2.393903
16534,16.533000,960.215770,22.008159,58.563131,2.548223,2.639790
16535,16.534000,937.078040,22.010577,58.565679,2.547929,2.541435
16536,16.535000,937.078040,22.012964,58.568227,2.547639,2.541435
16537,16.536000,948.646905,22.015366,58.570774,2.547346,2.590612
16538,16.537000,919.724743,22.017746,58.573321,2.547057,2.467669
16539,16.538000,948.646905,22.020125,58.575868,2.546767,2.590612
16540,16.539000,942.862472,22.022533,58.578415,2.546474,2.566024
16541,16.540000,925.509175,22.024912,58.580961,2.546185,2.492258
16542,16.541000,954.431337,22.027305,58.583507,2.545893,2.615201
16543,16.542000,925.509175,22.029698,58.586053,2.545602,2.492258
16544,16.543000,937.078040,22.032069,58.588599,2.545313,2.541435
16545,16.544000,966.000202,22.034491,58.591144,2.545018,2.664378
16546,16.545000,919.724743,22.036890,58.593689,2.544726,2.467669
16547,16.546000,994.922364,22.039326,58.596233,2.544429,2.787322
16548,16.547000,913.940311,22.041755,58.598777,2.544133,2.443080
16549,16.548000,954.431337,22.044131,58.601321,2.543843,2.615201
16550,16.549000,966.000202,22.046574,58.603865,2.543546,2.664378
16551,16.550000,925.509175,22.048979,58.606408,2.543252,2.492258
16552,16.551000,971.784634,22.051391,58.608952,2.542958,2.688967
16553,16.552000,931.293608,22.053811,58.611494,2.542663,2.516846
16554,16.553000,966.000202,22.056223,58.614037,2.542369,2.664378
16555,16.554000,931.293608,22.058635,58.616579,2.542075,2.516846
16556,16.555000,902.371446,22.060965,58.619121,2.541791,2.393903
16557,16.556000,942.862472,22.063310,58.621663,2.541505,2.566024
16558,16.557000,902.371446,22.065655,58.624204,2.541219,2.393903
16559,16.558000,931.293608,22.067985,58.626745,2.540935,2.516846
16560,16.559000,919.724743,22.070336,58.629286,2.540649,2.467669
16561,16.560000,913.940311,22.072665,58.631826,2.540365,2.443080
16562,16.561000,919.724743,22.074994,58.634367,2.540081,2.467669
16563,16.562000,908.155878,22.077316,58.636907,2.539798,2.418492
16564,16.563000,902.371446,22.079615,58.639446,2.539517,2.393903
16565,16.564000,925.509175,22.081936,58.641986,2.539234,2.492258
16566,16.565000,861.880420,22.084205,58.644525,2.538958,2.221782
16567,16.566000,913.940311,22.086459,58.647064,2.538683,2.443080
16568,16.567000,873.449284,22.088728,58.649602,2.538407,2.270960
16569,16.568000,908.155878,22.090989,58.652140,2.538131,2.418492
16570,16.569000,890.802581,22.093272,58.654678,2.537853,2.344726
16571,16.570000,885.018149,22.095525,58.657216,2.537578,2.320137
16572,16.571000,902.371446,22.097793,58.659754,2.537301,2.393903
16573,16.572000,885.018149,22.100060,58.662291,2.537025,2.320137
16574,16.573000,908.155878,22.102335,58.664828,2.536747,2.418492
16575,16.574000,879.233717,22.104602,58.667364,2.536471,2.295548
16576,16.575000,885.018149,22.106839,58.669901,2.536198,2.320137
16577,16.576000,861.880420,22.109054,58.672437,2.535928,2.221782
16578,16.577000,879.233717,22.111262,58.674972,2.535659,2.295548
16579,16.578000,850.311555,22.113454,58.677508,2.535392,2.172605
16580,16.579000,838.742690,22.115595,58.680043,2.535131,2.123428
16581,16.580000,838.742690,22.117722,58.682578,2.534872,2.123428
16582,16.581000,815.604961,22.119818,58.685113,2.534617,2.025073
16583,16.582000,804.036096,22.121871,58.687647,2.534367,1.975896
16584,16.583000,804.036096,22.123908,58.690182,2.534119,1.975896
16585,16.584000,780.898367,22.125916,58.692716,2.533875,1.877541
16586,16.585000,780.898367,22.127895,58.695249,2.533635,1.877541
16587,16.586000,757.760637,22.129844,58.697783,2.533398,1.779187
16588,16.587000,751.976205,22.131756,58.700316,2.533166,1.754598
16589,16.588000,740.407340,22.133647,58.702849,2.532937,1.705421
16590,16.589000,757.760637,22.135544,58.705382,2.532706,1.779187
16591,16.590000,723.054043,22.137419,58.707915,2.532479,1.631655
16592,16.591000,723.054043,22.139250,58.710447,2.532257,1.631655
16593,16.592000,711.485179,22.141066,58.712979,2.532037,1.582477
16594,16.593000,734.622908,22.142897,58.715511,2.531815,1.680832
16595,16.594000,728.838476,22.144750,58.718043,2.531591,1.656243
16596,16.595000,740.407340,22.146609,58.720574,2.531365,1.705421
16597,16.596000,723.054043,22.148461,58.723106,2.531140,1.631655
16598,16.597000,740.407340,22.150314,58.725637,2.530916,1.705421
16599,16.598000,763.545070,22.152217,58.728167,2.530685,1.803775
16600,16.599000,740.407340,22.154120,58.730698,2.530453,1.705421
16601,16.600000,769.329502,22.156030,58.733228,2.530221,1.828364
16602,16.601000,757.760637,22.157961,58.735758,2.529986,1.779187
16603,16.602000,757.760637,22.159878,58.738288,2.529754,1.779187
16604,16.603000,798.251664,22.161847,58.740818,2.529514,1.951307
16605,16.604000,757.760637,22.163814,58.743347,2.529275,1.779187
16606,16.605000,815.604961,22.165804,58.745876,2.529032,2.025073
16607,16.606000,775.113934,22.167815,58.748405,2.528787,1.852953
16608,16.607000,809.820529,22.169819,58.750934,2.528543,2.000485
16609,16.608000,821.389393,22.171882,58.753462,2.528292,2.049662
16610,16.609000,780.898367,22.173907,58.755991,2.528045,1.877541
16611,16.610000,879.233717,22.176005,58.758519,2.527789,2.295548
16612,16.611000,769.329502,22.178089,58.761046,2.527534,1.828364
16613,16.612000,861.880420,22.180150,58.763574,2.527283,2.221782
16614,16.613000,827.173826,22.182284,58.766101,2.527022,2.074251
16615,16.614000,815.604961,22.184360,58.768628,2.526769,2.025073
16616,16.615000,879.233717,22.186501,58.771154,2.526507,2.295548
16617,16.616000,815.604961,22.188642,58.773681,2.526245,2.025073
16618,16.617000,896.587014,22.190805,58.776207,2.525981,2.369314
16619,16.618000,861.880420,22.193025,58.778733,2.525709,2.221782
16620,16.619000,844.527123,22.195180,58.781258,2.525445,2.148016
16621,16.620000,919.724743,22.197408,58.783783,2.525172,2.467669
16622,16.621000,827.173826,22.199613,58.786309,2.524902,2.074251
16623,16.622000,942.862472,22.201848,58.788833,2.524629,2.566024
16624,16.623000,844.527123,22.204104,58.791358,2.524352,2.148016
16625,16.624000,913.940311,22.206323,58.793882,2.524080,2.443080
16626,16.625000,919.724743,22.208637,58.796406,2.523796,2.467669
16627,16.626000,896.587014,22.210929,58.798930,2.523515,2.369314
16628,16.627000,966.000202,22.213279,58.801453,2.523226,2.664378
16629,16.628000,902.371446,22.215636,58.803976,2.522937,2.393903
16630,16.629000,971.784634,22.218000,58.806499,2.522646,2.688967
16631,16.630000,954.431337,22.220430,58.809021,2.522348,2.615201
16632,16.631000,937.078040,22.222815,58.811544,2.522054,2.541435
16633,16.632000,1029.628958,22.225295,58.814065,2.521749,2.934853
16634,16.633000,942.862472,22.227782,58.816587,2.521443,2.566024
16635,16.634000,1052.766687,22.230298,58.819108,2.521133,3.033208
16636,16.635000,954.431337,22.232828,58.821629,2.520821,2.615201
16637,16.636000,1023.844525,22.235321,58.824150,2.520514,2.910265
16638,16.637000,1046.982255,22.237931,58.826670,2.520192,3.008619
16639,16.638000,966.000202,22.240467,58.829190,2.519880,2.664378
16640,16.639000,1064.335552,22.243025,58.831710,2.519564,3.082385
16641,16.640000,989.137931,22.245612,58.834229,2.519245,2.762733
16642,16.641000,1006.491228,22.248125,58.836749,2.518935,2.836499
16643,16.642000,1046.982255,22.250711,58.839267,2.518616,3.008619
16644,16.643000,931.293608,22.253203,58.841786,2.518309,2.516846
16645,16.644000,1035.413390,22.255679,58.844304,2.518003,2.959442
16646,16.645000,925.509175,22.258148,58.846822,2.517699,2.492258
16647,16.646000,966.000202,22.260528,58.849339,2.517406,2.664378
16648,16.647000,942.862472,22.262931,58.851857,2.517110,2.566024
16649,16.648000,919.724743,22.265275,58.854374,2.516821,2.467669
16650,16.649000,942.862472,22.267619,58.856890,2.516533,2.566024
16651,16.650000,902.371446,22.269941,58.859407,2.516247,2.393903
16652,16.651000,937.078040,22.272255,58.861923,2.515962,2.541435
16653,16.652000,908.155878,22.274576,58.864439,2.515676,2.418492
16654,16.653000,902.371446,22.276853,58.866954,2.515396,2.393903
16655,16.654000,937.078040,22.279166,58.869469,2.515111,2.541435
16656,16.655000,890.802581,22.281465,58.871984,2.514828,2.344726
16657,16.656000,948.646905,22.283778,58.874499,2.514543,2.590612
16658,16.657000,908.155878,22.286112,58.877013,2.514255,2.418492
16659,16.658000,908.155878,22.288395,58.879528,2.513974,2.418492
16660,16.659000,919.724743,22.290693,58.882041,2.513691,2.467669
16661,16.660000,913.940311,22.292997,58.884555,2.513407,2.443080
16662,16.661000,919.724743,22.295301,58.887068,2.513123,2.467669
16663,16.662000,913.940311,22.297605,58.889581,2.512839,2.443080
16664,16.663000,896.587014,22.299880,58.892094,2.512559,2.369314
16665,16.664000,942.862472,22.302191,58.894606,2.512274,2.566024
16666,16.665000,885.018149,22.304487,58.897118,2.511991,2.320137
16667,16.666000,925.509175,22.306761,58.899630,2.511711,2.492258
16668,16.667000,937.078040,22.309100,58.902142,2.511422,2.541435
16669,16.668000,902.371446,22.311409,58.904653,2.511138,2.393903
16670,16.669000,942.862472,22.313726,58.907164,2.510852,2.566024
16671,16.670000,908.155878,22.316050,58.909675,2.510565,2.418492
16672,16.671000,954.431337,22.318388,58.912185,2.510276,2.615201
16673,16.672000,942.862472,22.320769,58.914695,2.509982,2.566024
16674,16.673000,931.293608,22.323121,58.917205,2.509692,2.516846
16675,16.674000,960.215770,22.325494,58.919715,2.509399,2.639790
16676,16.675000,948.646905,22.327889,58.922224,2.509103,2.590612
16677,16.676000,966.000202,22.330291,58.924733,2.508806,2.664378
16678,16.677000,977.569067,22.332729,58.927242,2.508504,2.713556
16679,16.678000,942.862472,22.335137,58.929750,2.508206,2.566024
16680,16.679000,1018.060093,22.337597,58.932258,2.507902,2.885676
16681,16.680000,931.293608,22.340041,58.934766,2.507599,2.516846
16682,16.681000,983.353499,22.342441,58.937273,2.507302,2.738144
16683,16.682000,966.000202,22.344885,58.939780,2.507000,2.664378
16684,16.683000,948.646905,22.347285,58.942287,2.506703,2.590612
16685,16.684000,1000.706796,22.349728,58.944794,2.506401,2.811910
16686,16.685000,931.293608,22.352149,58.947300,2.506101,2.516846
16687,16.686000,994.922364,22.354562,58.949806,2.505802,2.787322
16688,16.687000,971.784634,22.357026,58.952312,2.505497,2.688967
16689,16.688000,966.000202,22.359454,58.954817,2.505196,2.664378
16690,16.689000,1018.060093,22.361939,58.957322,2.504888,2.885676
16691,16.690000,1000.706796,22.364467,58.959827,2.504574,2.811910
16692,16.691000,1006.491228,22.366980,58.962331,2.504263,2.836499
16693,16.692000,1052.766687,22.369559,58.964835,2.503943,3.033208
16694,16.693000,1006.491228,22.372137,58.967339,2.503623,2.836499
16695,16.694000,1052.766687,22.374714,58.969843,2.503302,3.033208
16696,16.695000,1029.628958,22.377321,58.972346,2.502979,2.934853
16697,16.696000,1023.844525,22.379890,58.974848,2.502659,2.910265
16698,16.697000,1070.119984,22.382510,58.977351,2.502334,3.106974
16699,16.698000,1035.413390,22.385145,58.979853,2.502006,2.959442
16700,16.699000,1035.413390,22.387735,58.982355,2.501684,2.959442
16701,16.700000,1041.197822,22.390332,58.984857,2.501361,2.984031
16702,16.701000,1012.275661,22.392900,58.987358,2.501042,2.861088
16703,16.702000,1058.551119,22.395490,58.989859,2.500720,3.057797
16704,16.703000,989.137931,22.398050,58.992359,2.500402,2.762733
16705,16.704000,1012.275661,22.400552,58.994859,2.500091,2.861088
16706,16.705000,1029.628958,22.403104,58.997359,2.499774,2.934853
16707,16.706000,1000.706796,22.405642,58.999859,2.499459,2.811910
16708,16.707000,1029.628958,22.408179,59.002358,2.499143,2.934853
16709,16.708000,989.137931,22.410702,59.004857,2.498829,2.762733
16710,16.709000,994.922364,22.413180,59.007356,2.498521,2.787322
16711,16.710000,1006.491228,22.415681,59.009854,2.498211,2.836499
16712,16.711000,971.784634,22.418151,59.012352,2.497903,2.688967
16713,16.712000,989.137931,22.420600,59.014850,2.497599,2.762733
16714,16.713000,960.215770,22.423035,59.017348,2.497297,2.639790
16715,16.714000,983.353499,22.425461,59.019845,2.496995,2.738144
16716,16.715000,971.784634,22.427902,59.022342,2.496692,2.688967
16717,16.716000,937.078040,22.430285,59.024838,2.496396,2.541435
16718,16.717000,954.431337,22.432646,59.027334,2.496102,2.615201
16719,16.718000,937.078040,22.435006,59.029830,2.495809,2.541435
16720,16.719000,902.371446,22.437302,59.032326,2.495524,2.393903
16721,16.720000,948.646905,22.439611,59.034821,2.495238,2.590612
16722,16.721000,850.311555,22.441855,59.037316,2.494959,2.172605
16723,16.722000,925.509175,22.444071,59.039811,2.494684,2.492258
16724,16.723000,838.742690,22.446271,59.042306,2.494412,2.123428
16725,16.724000,827.173826,22.448349,59.044800,2.494155,2.074251
16726,16.725000,838.742690,22.450426,59.047294,2.493897,2.123428
16727,16.726000,775.113934,22.452438,59.049788,2.493649,1.852953
16728,16.727000,809.820529,22.454414,59.052281,2.493405,2.000485
16729,16.728000,769.329502,22.456383,59.054775,2.493161,1.828364
16730,16.729000,757.760637,22.458287,59.057268,2.492927,1.779187
16731,16.730000,757.760637,22.460176,59.059761,2.492694,1.779187
16732,16.731000,694.131882,22.461985,59.062253,2.492471,1.508711
16733,16.732000,769.329502,22.463809,59.064745,2.492246,1.828364
16734,16.733000,682.563017,22.465618,59.067238,2.492023,1.459534
16735,16.734000,723.054043,22.467369,59.069730,2.491808,1.631655
16736,16.735000,694.131882,22.469135,59.072221,2.491591,1.508711
16737,16.736000,653.640855,22.470814,59.074713,2.491385,1.336591
16738,16.737000,705.700746,22.472507,59.077204,2.491177,1.557889
16739,16.738000,659.425287,22.474207,59.079695,2.490968,1.361179
16740,16.739000,670.994152,22.475864,59.082186,2.490764,1.410357
16741,16.740000,659.425287,22.477521,59.084677,2.490561,1.361179
16742,16.741000,653.640855,22.479156,59.087167,2.490361,1.336591
16743,16.742000,665.209720,22.480798,59.089657,2.490159,1.385768
16744,16.743000,618.934261,22.482397,59.092147,2.489963,1.189059
16745,16.744000,624.718693,22.483946,59.094637,2.489774,1.213648
16746,16.745000,624.718693,22.485501,59.097127,2.489583,1.213648
16747,16.746000,613.149829,22.487042,59.099616,2.489395,1.164470
16748,16.747000,624.718693,22.488582,59.102106,2.489206,1.213648
16749,16.748000,613.149829,22.490123,59.104595,2.489018,1.164470
16750,16.749000,607.365396,22.491642,59.107084,2.488832,1.139882
16751,16.750000,613.149829,22.493161,59.109572,2.488646,1.164470
16752,16.751000,561.089938,22.494622,59.112061,2.488468,0.943172
16753,16.752000,595.796532,22.496061,59.114549,2.488293,1.090704
16754,16.753000,607.365396,22.497558,59.117038,2.488110,1.139882
16755,16.754000,566.874370,22.499019,59.119526,2.487931,0.967761
16756,16.755000,647.856423,22.500530,59.122013,2.487747,1.312002
16757,16.756000,584.227667,22.502062,59.124501,2.487559,1.041527
16758,16.757000,647.856423,22.503595,59.126989,2.487371,1.312002
16759,16.758000,624.718693,22.505177,59.129476,2.487177,1.213648
16760,16.759000,670.994152,22.506789,59.131963,2.486980,1.410357
16761,16.760000,670.994152,22.508457,59.134450,2.486774,1.410357
16762,16.761000,653.640855,22.510104,59.136937,2.486572,1.336591
16763,16.762000,705.700746,22.511794,59.139423,2.486364,1.557889
16764,16.763000,694.131882,22.513534,59.141909,2.486149,1.508711
16765,16.764000,699.916314,22.515267,59.144395,2.485936,1.533300
16766,16.765000,682.563017,22.516986,59.146881,2.485724,1.459534
16767,16.766000,676.778585,22.518675,59.149367,2.485516,1.434945
16768,16.767000,688.347449,22.520371,59.151852,2.485307,1.484123
16769,16.768000,688.347449,22.522082,59.154337,2.485097,1.484123
16770,16.769000,688.347449,22.523793,59.156822,2.484886,1.484123
16771,16.770000,699.916314,22.525517,59.159307,2.484673,1.533300
16772,16.771000,694.131882,22.527249,59.161792,2.484460,1.508711
16773,16.772000,705.700746,22.528988,59.164276,2.484245,1.557889
16774,16.773000,688.347449,22.530719,59.166760,2.484032,1.484123
16775,16.774000,717.269611,22.532465,59.169244,2.483816,1.607066
16776,16.775000,688.347449,22.534211,59.171728,2.483601,1.484123
16777,16.776000,734.622908,22.535978,59.174211,2.483383,1.680832
16778,16.777000,717.269611,22.537780,59.176695,2.483160,1.607066
16779,16.778000,740.407340,22.539590,59.179178,2.482936,1.705421
16780,16.779000,751.976205,22.541443,59.181660,2.482707,1.754598
16781,16.780000,740.407340,22.543295,59.184143,2.482478,1.705421
16782,16.781000,780.898367,22.545184,59.186625,2.482244,1.877541
16783,16.782000,751.976205,22.547086,59.189108,2.482008,1.754598
16784,16.783000,763.545070,22.548967,59.191589,2.481775,1.803775
16785,16.784000,769.329502,22.550869,59.194071,2.481539,1.828364
16786,16.785000,751.976205,22.552756,59.196552,2.481305,1.754598
16787,16.786000,775.113934,22.554651,59.199034,2.481071,1.852953
16788,16.787000,757.760637,22.556552,59.201515,2.480835,1.779187
16789,16.788000,757.760637,22.558432,59.203995,2.480602,1.779187
16790,16.789000,763.545070,22.560319,59.206476,2.480368,1.803775
